train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
12509,Guwahati Sbc Express,NCB,NEW COOCH BEHAR,225.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,NOQ,NEW ALIPURDAUR,232.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,KOJ,KOKRAJHAR,252.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,NBQ,NEW BONGAIGAON,222.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,BPRD,BARPETA ROAD,230.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,RNY,RANGIYA JN,248.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,KYQ,KAMAKHYA,225.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,GHY,GUWAHATI,208.0,0.0,8.33,91.67,0.0
12510,Sbc Guwahati Express,GHY,GUWAHATI,2.0,100.0,0.0,0.0,0.0
12510,Sbc Guwahati Express,KYQ,KAMAKHYA,5.0,100.0,0.0,0.0,0.0
12510,Sbc Guwahati Express,RNY,RANGIYA JN,8.0,92.31,7.69,0.0,0.0
12510,Sbc Guwahati Express,BPRD,BARPETA ROAD,14.0,61.54,38.46,0.0,0.0
12510,Sbc Guwahati Express,NBQ,NEW BONGAIGAON,3.0,100.0,0.0,0.0,0.0
12510,Sbc Guwahati Express,KOJ,KOKRAJHAR,7.0,92.31,7.69,0.0,0.0
12510,Sbc Guwahati Express,NOQ,NEW ALIPURDAUR,18.0,30.77,69.23,0.0,0.0
12510,Sbc Guwahati Express,NCB,NEW COOCH BEHAR,21.0,23.08,76.92,0.0,0.0
12510,Sbc Guwahati Express,DQG,DHUPGURI,29.0,7.69,92.31,0.0,0.0
12510,Sbc Guwahati Express,JPE,JALPAIGURI ROAD,22.0,38.46,61.54,0.0,0.0
12510,Sbc Guwahati Express,NJP,NEW JALPAIGURI,8.0,76.92,23.08,0.0,0.0
12510,Sbc Guwahati Express,KNE,KISHANGANJ,20.0,69.23,30.77,0.0,0.0
12510,Sbc Guwahati Express,BOE,BARSOI JN,19.0,38.46,61.54,0.0,0.0
12510,Sbc Guwahati Express,MLDT,MALDA TOWN,12.0,76.92,15.38,7.69,0.01
12510,Sbc Guwahati Express,NFK,NEW FARAKKA JN,21.0,69.23,15.38,15.38,0.01
12510,Sbc Guwahati Express,RPH,RAMPUR HAT,19.0,69.23,15.38,15.38,0.01
12510,Sbc Guwahati Express,BHP,BOLPUR S NIKTN,24.0,53.85,30.77,15.38,0.0
12510,Sbc Guwahati Express,DKAE,DANKUNI,58.0,0.0,53.85,46.15,0.0
12510,Sbc Guwahati Express,KGP,KHARAGPUR JN,78.0,0.0,46.15,53.85,0.0
12510,Sbc Guwahati Express,BLS,BALASORE,87.5,0.0,23.08,76.92,0.0
12510,Sbc Guwahati Express,BHC,BHADRAKH,97.0,0.0,23.08,76.92,0.0
12510,Sbc Guwahati Express,JJKR,JAJPUR K ROAD,97.0,0.0,23.08,76.92,0.0
12510,Sbc Guwahati Express,CTC,CUTTACK,131.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,BBS,BHUBANESWAR,124.0,0.0,7.69,92.31,0.0
12510,Sbc Guwahati Express,KUR,KHURDA ROAD JN,119.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,BALU,BALUGAN,126.0,0.0,7.69,92.31,0.0
12510,Sbc Guwahati Express,BAM,BRAHMAPUR,123.0,0.0,7.69,92.31,0.0
12510,Sbc Guwahati Express,PSA,PALASA,110.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,CHE,SRIKAKULAM ROAD,112.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,VZM,VIZIANAGRAM JN,124.0,0.0,7.69,92.31,0.0
12510,Sbc Guwahati Express,VSKP,VISAKHAPATNAM,133.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,RJY,RAJAMUNDRY,161.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,BZA,VIJAYAWADA JN,158.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,PER,PERAMBUR,200.0,0.0,7.69,92.31,0.0
12510,Sbc Guwahati Express,AJJ,ARAKKONAM,201.0,7.69,0.0,92.31,0.0
12510,Sbc Guwahati Express,KPD,KATPADI JN,187.0,7.69,7.69,84.62,0.0
12510,Sbc Guwahati Express,JTJ,JOLARPETTAI,182.0,7.69,7.69,84.62,0.0
12510,Sbc Guwahati Express,BWT,BANGARAPET,198.0,7.69,7.69,84.62,0.0
12510,Sbc Guwahati Express,KJM,KRISHNARAJAPURM,208.0,0.0,15.38,84.62,0.0
12510,Sbc Guwahati Express,SMVB,SMVT BENGALURU,169.0,15.38,0.0,84.62,0.0
16339,Nagercoil Express,CSMT,C SHIVAJI TERM MUMBAI,5.0,94.12,0.0,5.88,0.0
16339,Nagercoil Express,DR,DADAR,9.0,94.12,0.0,5.88,0.0
16339,Nagercoil Express,TNA,THANE,13.0,88.24,5.88,5.88,0.0
16339,Nagercoil Express,KYN,KALYAN JN,26.0,5.88,88.24,5.88,0.0
16339,Nagercoil Express,KJT,KARJAT,28.5,41.18,52.94,5.88,0.0
16339,Nagercoil Express,PUNE,PUNE JN,31.0,11.76,82.35,5.88,0.01
16339,Nagercoil Express,DD,DAUND JN,33.0,5.88,82.35,11.76,0.0
16339,Nagercoil Express,KWV,KURDUVADI,35.0,0.0,88.24,11.76,0.0
16339,Nagercoil Express,SUR,SOLAPUR JN,52.0,0.0,88.24,11.76,0.0
16339,Nagercoil Express,KLBG,KALABURAGI JN,39.5,35.29,52.94,11.76,0.0
16339,Nagercoil Express,SDB,SHAHABAD,27.0,29.41,58.82,11.76,0.01
16339,Nagercoil Express,WADI,WADI,10.0,88.24,5.88,5.88,0.0
16339,Nagercoil Express,YG,YADGIR,14.0,82.35,11.76,5.88,0.01
16339,Nagercoil Express,RC,RAICHUR,18.0,64.71,29.41,5.88,0.0
16339,Nagercoil Express,MALM,MANTHRALAYAM RD,22.0,82.35,11.76,5.88,0.0
16339,Nagercoil Express,AD,ADONI,26.0,47.06,47.06,5.88,0.0
16339,Nagercoil Express,GTL,GUNTAKAL JN,19.0,58.82,35.29,5.88,0.01
16339,Nagercoil Express,ATP,ANANTAPUR,25.0,41.18,52.94,5.88,0.0
16339,Nagercoil Express,DMM,DHARMAVARAM JN,24.0,58.82,35.29,5.88,0.0
16339,Nagercoil Express,KRY,KADIRI,23.0,58.82,35.29,5.88,0.01
16339,Nagercoil Express,MPL,MADANAPALLE RD,28.0,35.29,58.82,5.88,0.01
16339,Nagercoil Express,PIL,PILER,32.0,70.59,23.53,5.88,0.0
16339,Nagercoil Express,PAK,PAKALA JN,36.0,11.76,82.35,5.88,0.01
16339,Nagercoil Express,CTO,CHITTOOR,35.0,17.65,70.59,11.76,0.0
16339,Nagercoil Express,KPD,KATPADI JN,19.0,47.06,52.94,0.0,0.0
16339,Nagercoil Express,TPT,TIRUPATTUR JN,13.0,70.59,29.41,0.0,0.0
16339,Nagercoil Express,SLY,SAMALPATTI,18.0,52.94,47.06,0.0,0.0
16339,Nagercoil Express,SA,SALEM JN,23.0,11.76,88.24,0.0,0.0
16339,Nagercoil Express,NMKL,NAMAKKAL,14.5,35.29,64.71,0.0,0.0
16339,Nagercoil Express,KRR,KARUR,6.0,94.12,5.88,0.0,0.0
16339,Nagercoil Express,DG,DINDIGUL JN,6.0,94.12,5.88,0.0,0.0
16339,Nagercoil Express,KQN,KODAIKANAL ROAD,15.0,64.71,35.29,0.0,0.0
16339,Nagercoil Express,MDU,MADURAI JN,8.0,76.47,23.53,0.0,0.0
16339,Nagercoil Express,VPT,VIRUDUNAGAR JN,10.0,76.47,23.53,0.0,0.0
16339,Nagercoil Express,SRT,SATUR,10.0,76.47,23.53,0.0,0.0
16339,Nagercoil Express,CVP,KOVILPATTI,9.0,82.35,17.65,0.0,0.0
16339,Nagercoil Express,TEN,TIRUNELVELI JN,0.0,100.0,0.0,0.0,0.0
16339,Nagercoil Express,NNN,NANGUNERI,3.0,100.0,0.0,0.0,0.0
16339,Nagercoil Express,VLY,VALLIYUR,3.0,100.0,0.0,0.0,0.0
16339,Nagercoil Express,NCJ,NAGERCOIL JN,3.0,100.0,0.0,0.0,0.0
16340,Nagercoil Express,NCJ,NAGERCOIL JN,1.0,100.0,0.0,0.0,0.0
16340,Nagercoil Express,VLY,VALLIYUR,0.0,100.0,0.0,0.0,0.0
16340,Nagercoil Express,NNN,NANGUNERI,2.0,100.0,0.0,0.0,0.0
16340,Nagercoil Express,TEN,TIRUNELVELI JN,2.0,100.0,0.0,0.0,0.0
16340,Nagercoil Express,CVP,KOVILPATTI,4.0,75.0,25.0,0.0,0.0
16340,Nagercoil Express,SRT,SATUR,6.0,75.0,25.0,0.0,0.0
16340,Nagercoil Express,VPT,VIRUDUNAGAR JN,8.0,81.25,18.75,0.0,0.0
16340,Nagercoil Express,MDU,MADURAI JN,19.0,56.25,31.25,12.5,0.0
16340,Nagercoil Express,KQN,KODAIKANAL ROAD,29.0,25.0,37.5,37.5,0.0
16340,Nagercoil Express,DG,DINDIGUL JN,39.0,37.5,31.25,31.25,0.0
16340,Nagercoil Express,KRR,KARUR,43.0,12.5,50.0,37.5,0.0
16340,Nagercoil Express,NMKL,NAMAKKAL,29.5,25.0,50.0,25.0,0.0
16340,Nagercoil Express,SA,SALEM JN,16.0,56.25,43.75,0.0,0.0
16340,Nagercoil Express,SLY,SAMALPATTI,40.0,0.0,93.75,6.25,0.0
16340,Nagercoil Express,TPT,TIRUPATTUR JN,31.666666666666664,6.25,75.0,18.75,0.0
16340,Nagercoil Express,KPD,KATPADI JN,23.333333333333332,87.5,12.5,0.0,0.0
16340,Nagercoil Express,CTO,CHITTOOR,15.0,75.0,25.0,0.0,0.0
16340,Nagercoil Express,PAK,PAKALA JN,28.0,0.0,93.75,6.25,0.0
16340,Nagercoil Express,PIL,PILER,31.0,0.0,93.75,6.25,0.0
16340,Nagercoil Express,MPL,MADANAPALLE RD,34.0,6.25,87.5,6.25,0.0
16340,Nagercoil Express,KRY,KADIRI,27.0,37.5,56.25,6.25,0.0
16340,Nagercoil Express,DMM,DHARMAVARAM JN,11.0,75.0,25.0,0.0,0.0
16340,Nagercoil Express,ATP,ANANTAPUR,10.0,68.75,31.25,0.0,0.0
16340,Nagercoil Express,GTL,GUNTAKAL JN,15.0,56.25,43.75,0.0,0.0
16340,Nagercoil Express,AD,ADONI,24.0,25.0,75.0,0.0,0.0
16340,Nagercoil Express,MALM,MANTHRALAYAM RD,24.0,18.75,75.0,6.25,0.0
16340,Nagercoil Express,RC,RAICHUR,21.5,68.75,31.25,0.0,0.0
16340,Nagercoil Express,YG,YADGIR,19.0,37.5,62.5,0.0,0.0
16340,Nagercoil Express,WADI,WADI,10.0,81.25,18.75,0.0,0.0
16340,Nagercoil Express,SDB,SHAHABAD,10.0,81.25,18.75,0.0,0.0
16340,Nagercoil Express,KLBG,KALABURAGI JN,17.0,56.25,43.75,0.0,0.0
16340,Nagercoil Express,SUR,SOLAPUR JN,18.0,43.75,56.25,0.0,0.0
16340,Nagercoil Express,KWV,KURDUVADI,19.0,43.75,56.25,0.0,0.0
16340,Nagercoil Express,DD,DAUND JN,7.0,87.5,12.5,0.0,0.0
16340,Nagercoil Express,PUNE,PUNE JN,14.0,68.75,31.25,0.0,0.0
16340,Nagercoil Express,KYN,KALYAN JN,29.0,12.5,81.25,6.25,0.0
16340,Nagercoil Express,TNA,THANE,31.0,12.5,81.25,6.25,0.0
16340,Nagercoil Express,DR,DADAR,27.0,18.75,75.0,6.25,0.0
16340,Nagercoil Express,CSMT,C SHIVAJI TERM MUMBAI,17.0,62.5,37.5,0.0,0.0
16127,Guruvayur Express,MS,CHENNAI EGMORE,0.0,100.0,0.0,0.0,0.0
16127,Guruvayur Express,TBM,TAMBARAM,1.5,100.0,0.0,0.0,0.0
16127,Guruvayur Express,CGL,CHENGALPATTU,3.0,96.67,3.33,0.0,0.0
16127,Guruvayur Express,MLMR,MELMARUVATTUR,16.0,63.33,36.67,0.0,0.0
16127,Guruvayur Express,TMV,TINDIVANAM,15.0,56.67,43.33,0.0,0.0
16127,Guruvayur Express,VM,VILLUPURAM JN,3.0,93.33,6.67,0.0,0.0
16127,Guruvayur Express,VRI,VRIDHACHALAM JN,4.0,93.33,6.67,0.0,0.0
16127,Guruvayur Express,PNDM,PENNADAM,3.0,93.33,6.67,0.0,0.0
16127,Guruvayur Express,ALU,ARIYALUR,19.0,70.0,26.67,3.33,0.0
16127,Guruvayur Express,SRGM,SRIRANGAM,18.0,70.0,26.67,3.33,0.0
16127,Guruvayur Express,TPJ,TIRUCHCHIRAPALI,8.0,86.67,10.0,3.33,0.0
16127,Guruvayur Express,MPA,MANAPARAI,16.0,80.0,16.67,3.33,0.0
16127,Guruvayur Express,DG,DINDIGUL JN,20.0,46.67,50.0,3.33,0.0
16127,Guruvayur Express,KQN,KODAIKANAL ROAD,21.0,33.33,63.33,3.33,0.01
16127,Guruvayur Express,SDN,SHOLAVANDAN,27.0,16.67,80.0,3.33,0.0
16127,Guruvayur Express,KON,KUDALNAGAR,27.0,20.0,76.67,3.33,0.0
16127,Guruvayur Express,MDU,MADURAI JN,15.0,60.0,36.67,3.33,0.0
16127,Guruvayur Express,VPT,VIRUDUNAGAR JN,13.0,73.33,23.33,3.33,0.01
16127,Guruvayur Express,SRT,SATUR,13.0,73.33,23.33,3.33,0.01
16127,Guruvayur Express,CVP,KOVILPATTI,22.0,43.33,53.33,3.33,0.01
16127,Guruvayur Express,MEJ,VANCHI MANIYACHCHI,27.0,33.33,63.33,3.33,0.01
16127,Guruvayur Express,TEN,TIRUNELVELI JN,22.0,40.0,56.67,3.33,0.0
16127,Guruvayur Express,NNN,NANGUNERI,27.0,33.33,63.33,3.33,0.01
16127,Guruvayur Express,VLY,VALLIYUR,26.0,33.33,63.33,3.33,0.01
16127,Guruvayur Express,AAY,ARALVAYMOZHI,24.0,36.67,60.0,3.33,0.0
16127,Guruvayur Express,NJT,NAGER COIL TOWN,16.0,60.0,36.67,3.33,0.0
16127,Guruvayur Express,ERL,ERANIEL,23.0,26.67,70.0,3.33,0.0
16127,Guruvayur Express,KZT,KULITTHURAI,30.0,23.33,73.33,3.33,0.01
16127,Guruvayur Express,NYY,NEYYATTINKARA,30.0,10.0,83.33,6.67,0.0
16127,Guruvayur Express,TVC,TRIVANDRUM CNTL,30.0,20.0,73.33,6.67,0.0
16127,Guruvayur Express,CRY,CHIRAYINKIL,14.0,80.0,6.67,13.33,0.0
16127,Guruvayur Express,KVU,KADAKAVUR,53.0,6.67,70.0,23.33,0.0
16127,Guruvayur Express,VAK,VARKALA,56.0,10.0,66.67,23.33,0.0
16127,Guruvayur Express,PVU,PARAVUR,59.0,6.67,60.0,33.33,0.0
16127,Guruvayur Express,QLN,KOLLAM JN,59.0,13.33,53.33,33.33,0.01
16127,Guruvayur Express,KYJ,KAYANKULAM JN,69.0,0.0,50.0,50.0,0.0
16127,Guruvayur Express,HAD,HARIPPAD,70.0,0.0,46.67,53.33,0.0
16127,Guruvayur Express,ALLP,ALLEPPEY,73.0,0.0,36.67,63.33,0.0
16127,Guruvayur Express,SRTL,SHERTALAI,77.0,0.0,30.0,70.0,0.0
16127,Guruvayur Express,ERS,ERNAKULAM JN,43.0,16.67,60.0,23.33,0.0
16127,Guruvayur Express,ERN,ERNAKULAM TOWN,45.0,10.0,66.67,23.33,0.0
16127,Guruvayur Express,AWY,ALUVA,42.0,10.0,66.67,23.33,0.0
16127,Guruvayur Express,AFK,ANGAMALI,46.0,6.67,70.0,23.33,0.0
16127,Guruvayur Express,CKI,CHALAKUDI,50.0,6.67,63.33,30.0,0.0
16127,Guruvayur Express,IJK,IRINJALAKUDA,54.0,6.67,63.33,30.0,0.0
16127,Guruvayur Express,TCR,THRISUR,30.0,53.33,20.0,26.67,0.0
16127,Guruvayur Express,PNQ,PUNKUNNAM,36.0,43.33,26.67,30.0,0.0
16127,Guruvayur Express,GUV,GURUVAYUR,22.0,70.0,13.33,16.67,0.0
16128,Guruvayur Express,GUV,GURUVAYUR,8.0,100.0,0.0,0.0,0.0
16128,Guruvayur Express,PNQ,PUNKUNNAM,8.0,90.0,10.0,0.0,0.0
16128,Guruvayur Express,TCR,THRISUR,11.0,83.33,16.67,0.0,0.0
16128,Guruvayur Express,IJK,IRINJALAKUDA,17.0,60.0,40.0,0.0,0.0
16128,Guruvayur Express,CKI,CHALAKUDI,20.0,50.0,50.0,0.0,0.0
16128,Guruvayur Express,AFK,ANGAMALI,23.0,26.67,70.0,3.33,0.0
16128,Guruvayur Express,AWY,ALUVA,29.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,ERN,ERNAKULAM TOWN,29.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,ERS,ERNAKULAM JN,27.0,13.33,83.33,3.33,0.01
16128,Guruvayur Express,SRTL,SHERTALAI,29.0,10.0,86.67,3.33,0.0
16128,Guruvayur Express,ALLP,ALLEPPEY,31.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,HAD,HARIPPAD,33.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,KYJ,KAYANKULAM JN,33.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,QLN,KOLLAM JN,33.0,10.0,86.67,3.33,0.0
16128,Guruvayur Express,PVU,PARAVUR,33.0,6.67,90.0,3.33,0.0
16128,Guruvayur Express,VAK,VARKALA,38.0,6.67,86.67,6.67,0.0
16128,Guruvayur Express,CRY,CHIRAYINKIL,8.0,86.67,13.33,0.0,0.0
16128,Guruvayur Express,TVC,TRIVANDRUM CNTL,29.0,0.0,96.67,3.33,0.0
16128,Guruvayur Express,NYY,NEYYATTINKARA,36.0,0.0,96.67,3.33,0.0
16128,Guruvayur Express,KZT,KULITTHURAI,39.0,0.0,93.33,6.67,0.0
16128,Guruvayur Express,ERL,ERANIEL,49.0,0.0,93.33,6.67,0.0
16128,Guruvayur Express,NJT,NAGER COIL TOWN,50.0,0.0,93.33,6.67,0.0
16128,Guruvayur Express,AAY,ARALVAYMOZHI,42.0,3.33,93.33,3.33,0.0
16128,Guruvayur Express,VLY,VALLIYUR,34.0,0.0,96.67,3.33,0.0
16128,Guruvayur Express,NNN,NANGUNERI,36.0,0.0,96.67,3.33,0.0
16128,Guruvayur Express,TEN,TIRUNELVELI JN,5.0,93.33,6.67,0.0,0.0
16128,Guruvayur Express,MEJ,VANCHI MANIYACHCHI,8.0,86.67,13.33,0.0,0.0
16128,Guruvayur Express,CVP,KOVILPATTI,11.0,83.33,16.67,0.0,0.0
16128,Guruvayur Express,SRT,SATUR,14.0,66.67,33.33,0.0,0.0
16128,Guruvayur Express,VPT,VIRUDUNAGAR JN,20.0,40.0,60.0,0.0,0.0
16128,Guruvayur Express,MDU,MADURAI JN,5.0,90.0,10.0,0.0,0.0
16128,Guruvayur Express,SDN,SHOLAVANDAN,8.0,76.67,23.33,0.0,0.0
16128,Guruvayur Express,KQN,KODAIKANAL ROAD,8.0,73.33,26.67,0.0,0.0
16128,Guruvayur Express,DG,DINDIGUL JN,7.0,76.67,23.33,0.0,0.0
16128,Guruvayur Express,MPA,MANAPARAI,7.0,80.0,20.0,0.0,0.0
16128,Guruvayur Express,TPJ,TIRUCHCHIRAPALI,37.0,16.67,73.33,10.0,0.0
16128,Guruvayur Express,SRGM,SRIRANGAM,38.0,16.67,66.67,16.67,0.0
16128,Guruvayur Express,ALU,ARIYALUR,43.0,6.67,76.67,16.67,0.0
16128,Guruvayur Express,PNDM,PENNADAM,24.0,36.67,60.0,3.33,0.0
16128,Guruvayur Express,VRI,VRIDHACHALAM JN,17.0,0.0,60.0,40.0,0.0
16128,Guruvayur Express,VM,VILLUPURAM JN,10.0,76.67,23.33,0.0,0.0
16128,Guruvayur Express,TMV,TINDIVANAM,16.0,60.0,40.0,0.0,0.0
16128,Guruvayur Express,MLMR,MELMARUVATTUR,14.0,60.0,40.0,0.0,0.0
16128,Guruvayur Express,CGL,CHENGALPATTU,13.0,60.0,40.0,0.0,0.0
16128,Guruvayur Express,TBM,TAMBARAM,19.0,36.67,63.33,0.0,0.0
16128,Guruvayur Express,MBM,MAMBALAM,0.0,100.0,0.0,0.0,0.0
16128,Guruvayur Express,MS,CHENNAI EGMORE,1.0,100.0,0.0,0.0,0.0
22601,Chennai Intercity,MAS,CHENNAI CENTRAL,1.0,100.0,0.0,0.0,0.0
22601,Chennai Intercity,AJJ,ARAKKONAM,28.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,KPD,KATPADI JN,55.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,JTJ,JOLARPETTAI,57.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,KPN,KUPPAM,59.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,BWT,BANGARAPET,63.0,50.0,25.0,25.0,0.0
22601,Chennai Intercity,MLO,MALUR,59.0,50.0,25.0,25.0,0.0
22601,Chennai Intercity,KJM,KRISHNARAJAPURM,73.0,25.0,50.0,25.0,0.0
22601,Chennai Intercity,YNK,YELHANKA JN,59.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,HUP,HINDUPUR,62.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,SSPN,SAI P NILAYAM,63.5,75.0,0.0,25.0,0.0
22601,Chennai Intercity,DMM,DHARMAVARAM JN,65.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,ATP,ANANTAPUR,64.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,GTL,GUNTAKAL JN,70.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,AD,ADONI,66.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,MALM,MANTHRALAYAM RD,61.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,RC,RAICHUR,61.0,75.0,0.0,25.0,0.0
22601,Chennai Intercity,WADI,WADI,54.0,50.0,25.0,25.0,0.0
22601,Chennai Intercity,KLBG,KALABURAGI JN,67.0,25.0,50.0,25.0,0.0
22601,Chennai Intercity,SUR,SOLAPUR JN,66.0,0.0,75.0,25.0,0.0
22601,Chennai Intercity,DD,DAUND JN,59.0,25.0,50.0,25.0,0.0
22601,Chennai Intercity,ANG,AHMADNAGAR,90.0,0.0,50.0,50.0,0.0
22601,Chennai Intercity,SNSI,SAINAGAR SHIRDI,40.0,75.0,0.0,25.0,0.0
22602,Chennai Intercity,SNSI,SAINAGAR SHIRDI,2.0,100.0,0.0,0.0,0.0
22602,Chennai Intercity,ANG,AHMADNAGAR,10.0,0.0,100.0,0.0,0.0
22602,Chennai Intercity,DD,DAUND JN,18.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,SUR,SOLAPUR JN,30.0,25.0,75.0,0.0,0.0
22602,Chennai Intercity,KLBG,KALABURAGI JN,26.0,0.0,100.0,0.0,0.0
22602,Chennai Intercity,WADI,WADI,19.5,100.0,0.0,0.0,0.0
22602,Chennai Intercity,RC,RAICHUR,13.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,MALM,MANTHRALAYAM RD,15.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,AD,ADONI,17.0,75.0,25.0,0.0,0.0
22602,Chennai Intercity,GTL,GUNTAKAL JN,15.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,ATP,ANANTAPUR,21.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,DMM,DHARMAVARAM JN,0.0,100.0,0.0,0.0,0.0
22602,Chennai Intercity,SSPN,SAI P NILAYAM,13.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,HUP,HINDUPUR,12.0,75.0,25.0,0.0,0.0
22602,Chennai Intercity,YNK,YELHANKA JN,19.0,25.0,75.0,0.0,0.0
22602,Chennai Intercity,KJM,KRISHNARAJAPURM,4.0,75.0,25.0,0.0,0.0
22602,Chennai Intercity,MLO,MALUR,8.0,75.0,25.0,0.0,0.0
22602,Chennai Intercity,BWT,BANGARAPET,8.0,75.0,25.0,0.0,0.0
22602,Chennai Intercity,KPN,KUPPAM,12.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,JTJ,JOLARPETTAI,2.0,100.0,0.0,0.0,0.0
22602,Chennai Intercity,KPD,KATPADI JN,5.0,100.0,0.0,0.0,0.0
22602,Chennai Intercity,AJJ,ARAKKONAM,12.0,100.0,0.0,0.0,0.0
22602,Chennai Intercity,PER,PERAMBUR,19.0,50.0,50.0,0.0,0.0
22602,Chennai Intercity,MAS,CHENNAI CENTRAL,10.0,75.0,25.0,0.0,0.0
12009,Shatabdi,MMCT,MUMBAI CENTRAL,1.0,100.0,0.0,0.0,0.0
12009,Shatabdi,BVI,BORIVALI,13.0,72.0,28.0,0.0,0.0
12009,Shatabdi,VAPI,VAPI,19.0,16.0,84.0,0.0,0.0
12009,Shatabdi,ST,SURAT,10.0,84.0,16.0,0.0,0.0
12009,Shatabdi,BH,BHARUCH JN,13.0,72.0,28.0,0.0,0.0
12009,Shatabdi,BRC,VADODARA JN,7.0,96.0,4.0,0.0,0.0
12009,Shatabdi,ANND,ANAND JN,8.0,92.0,8.0,0.0,0.0
12009,Shatabdi,ND,NADIAD JN,7.0,96.0,4.0,0.0,0.0
12009,Shatabdi,ADI,AHMEDABAD JN,7.0,92.0,8.0,0.0,0.0
12010,Shatabdi,ADI,AHMEDABAD JN,0.0,100.0,0.0,0.0,0.0
12010,Shatabdi,ND,NADIAD JN,9.0,84.0,16.0,0.0,0.0
12010,Shatabdi,ANND,ANAND JN,5.0,96.0,4.0,0.0,0.0
12010,Shatabdi,BRC,VADODARA JN,5.0,96.0,4.0,0.0,0.0
12010,Shatabdi,BH,BHARUCH JN,4.0,100.0,0.0,0.0,0.0
12010,Shatabdi,ST,SURAT,3.0,100.0,0.0,0.0,0.0
12010,Shatabdi,VAPI,VAPI,12.0,100.0,0.0,0.0,0.0
12010,Shatabdi,BVI,BORIVALI,21.0,12.0,88.0,0.0,0.0
12010,Shatabdi,MMCT,MUMBAI CENTRAL,2.0,96.0,4.0,0.0,0.0
12019,Shatabdi,HWH,HOWRAH JN,1.0,100.0,0.0,0.0,0.0
12019,Shatabdi,DGR,DURGAPUR,12.0,80.0,20.0,0.0,0.0
12019,Shatabdi,RNG,RANIGANJ,14.0,72.0,28.0,0.0,0.0
12019,Shatabdi,ASN,ASANSOL JN,16.0,64.0,36.0,0.0,0.0
12019,Shatabdi,DHN,DHANBAD JN,3.0,100.0,0.0,0.0,0.0
12019,Shatabdi,CRP,CHANDRAPURA,4.0,96.0,4.0,0.0,0.0
12019,Shatabdi,BKSC,BOKARO STL CITY,1.0,100.0,0.0,0.0,0.0
12019,Shatabdi,MURI,MURI,6.0,92.0,8.0,0.0,0.0
12019,Shatabdi,RNC,RANCHI,6.0,96.0,4.0,0.0,0.0
12020,Shatabdi,RNC,RANCHI,2.0,96.0,4.0,0.0,0.0
12020,Shatabdi,MURI,MURI,3.333333333333333,100.0,0.0,0.0,0.0
12020,Shatabdi,BKSC,BOKARO STL CITY,4.666666666666666,88.0,12.0,0.0,0.0
12020,Shatabdi,CRP,CHANDRAPURA,6.0,88.0,12.0,0.0,0.0
12020,Shatabdi,DHN,DHANBAD JN,6.0,92.0,8.0,0.0,0.0
12020,Shatabdi,ASN,ASANSOL JN,18.0,72.0,24.0,4.0,0.0
12020,Shatabdi,RNG,RANIGANJ,15.0,60.0,36.0,4.0,0.0
12020,Shatabdi,DGR,DURGAPUR,11.0,72.0,24.0,4.0,0.0
12020,Shatabdi,HWH,HOWRAH JN,7.0,80.0,16.0,4.0,0.0
