train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
12631,VRI,12.0,75.62,23.56,0.82,0.0,Nellai Express,VRIDHACHALAM JN
12632,CGL,19.0,44.38,53.42,1.92,0.28,Nellai Express,CHENGALPATTU
12632,CVP,8.0,96.16,3.84,0.0,0.0,Nellai Express,KOVILPATTI
12632,DG,9.0,85.21,14.79,0.0,0.0,Nellai Express,DINDIGUL JN
12632,MBM,9.0,89.32,9.04,1.1,0.54,Nellai Express,MAMBALAM
12632,MDU,11.0,78.9,21.1,0.0,0.0,Nellai Express,MADURAI JN
12632,MLMR,20.0,37.53,60.55,1.64,0.28,Nellai Express,MELMARUVATTUR
12632,MS,0.0,94.52,3.01,2.19,0.28,Nellai Express,CHENNAI EGMORE
12632,SDN,13.0,71.23,28.77,0.0,0.0,Nellai Express,SHOLAVANDAN
12632,SRT,9.0,90.96,9.04,0.0,0.0,Nellai Express,SATUR
12632,TBM,24.0,27.12,69.59,2.74,0.55,Nellai Express,TAMBARAM
12632,TEN,3.0,99.18,0.82,0.0,0.0,Nellai Express,TIRUNELVELI JN
12632,TMV,19.0,39.18,58.9,1.64,0.28,Nellai Express,TINDIVANAM
12632,TPJ,7.0,91.78,8.22,0.0,0.0,Nellai Express,TIRUCHCHIRAPALI
12632,VM,16.0,54.79,43.56,1.64,0.01,Nellai Express,VILLUPURAM JN
12632,VPT,7.0,96.16,3.84,0.0,0.0,Nellai Express,VIRUDUNAGAR JN
12632,VRI,22.0,36.16,62.74,1.1,0.0,Nellai Express,VRIDHACHALAM JN
12637,ABI,19.0,44.66,54.52,0.82,0.0,Pandian Exp,AMBATURAI
12637,CGL,0.0,98.9,1.1,0.0,0.0,Pandian Exp,CHENGALPATTU
12637,DG,17.0,55.62,43.56,0.82,0.0,Pandian Exp,DINDIGUL JN
12637,KQN,21.0,33.7,65.21,1.1,0.0,Pandian Exp,KODAIKANAL ROAD
12637,MDU,0.0,98.36,1.64,0.0,0.0,Pandian Exp,MADURAI JN
12637,MLMR,1.2311,16.16,0.27,0.0,83.56,Pandian Exp,MELMARUVATTUR
12637,MPA,14.0,63.29,36.44,0.27,0.0,Pandian Exp,MANAPARAI
12637,MS,2.0,99.45,0.55,0.0,0.0,Pandian Exp,CHENNAI EGMORE
12637,TBM,4.0,99.18,0.82,0.0,0.0,Pandian Exp,TAMBARAM
12637,TPJ,8.0,84.93,14.79,0.27,0.01,Pandian Exp,TIRUCHCHIRAPALI
12637,VM,6.0,95.07,4.66,0.27,0.0,Pandian Exp,VILLUPURAM JN
12637,VRI,7.0,96.44,3.29,0.27,0.0,Pandian Exp,VRIDHACHALAM JN
12638,ABI,10.0,91.78,8.22,0.0,0.0,Pandian Exp,AMBATURAI
12638,CGL,18.0,49.04,48.77,1.92,0.27,Pandian Exp,CHENGALPATTU
12638,DG,7.0,96.44,3.56,0.0,0.0,Pandian Exp,DINDIGUL JN
12638,KQN,6.0,95.89,4.11,0.0,0.0,Pandian Exp,KODAIKANAL ROAD
12638,MBM,7.0,93.15,5.75,0.82,0.28,Pandian Exp,MAMBALAM
12638,MDU,1.0,100.0,0.0,0.0,0.0,Pandian Exp,MADURAI JN
12638,MLMR,16.0,10.41,5.75,0.55,83.29,Pandian Exp,MELMARUVATTUR
12638,MPA,8.0,93.7,6.3,0.0,0.0,Pandian Exp,MANAPARAI
12638,MS,0.0,95.07,3.84,1.1,0.0,Pandian Exp,CHENNAI EGMORE
12638,TBM,23.0,32.33,64.93,2.47,0.27,Pandian Exp,TAMBARAM
12638,TPJ,6.0,95.89,4.11,0.0,0.0,Pandian Exp,TIRUCHCHIRAPALI
12638,VM,12.0,84.38,14.79,0.82,0.01,Pandian Exp,VILLUPURAM JN
12638,VRI,21.0,36.99,62.47,0.55,0.0,Pandian Exp,VRIDHACHALAM JN
12673,AJJ,16.0,55.34,44.38,0.27,0.01,Cheran Express,ARAKKONAM
12673,AVD,0.0,0.27,0.0,0.0,99.73,Cheran Express,AVADI
12673,CBE,0.0,96.16,3.56,0.27,0.01,Cheran Express,COIMBATORE JN
12673,CBF,13.0,70.68,28.49,0.82,0.01,Cheran Express,COIMBATORE NRTH
12673,ED,25.0,21.37,76.44,2.19,0.0,Cheran Express,ERODE JN
12673,JTJ,16.4381,70.96,27.67,1.37,0.0,Cheran Express,JOLARPETTAI
12673,KPD,17.0,48.49,49.86,1.64,0.01,Cheran Express,KATPADI JN
12673,MAS,2.0,98.9,0.27,0.0,0.83,Cheran Express,CHENNAI CENTRAL
12673,SA,25.0,23.01,74.79,2.19,0.01,Cheran Express,SALEM JN
12673,TUP,24.0,22.74,75.34,1.92,0.0,Cheran Express,TIRUPPUR
12674,AJJ,28.0,17.26,80.55,2.19,0.0,Cheran Express,ARAKKONAM
12674,CBE,5.0,97.26,2.47,0.27,0.0,Cheran Express,COIMBATORE JN
12674,ED,21.0,35.34,64.11,0.55,0.0,Cheran Express,ERODE JN
12674,JTJ,7.0,93.15,6.3,0.55,0.0,Cheran Express,JOLARPETTAI
12674,KPD,14.0,74.79,24.38,0.82,0.01,Cheran Express,KATPADI JN
12674,MAS,0.0,94.52,3.56,1.37,0.55,Cheran Express,CHENNAI CENTRAL
12674,PER,32.0,9.86,86.58,3.01,0.55,Cheran Express,PERAMBUR
12674,SA,24.0,27.67,71.51,0.82,0.0,Cheran Express,SALEM JN
12674,TUP,12.7155,81.92,17.53,0.55,0.0,Cheran Express,TIRUPPUR
12679,AB,26.0,6.67,93.33,0.0,0.0,Coimbatore Intercity,AMBUR
12679,AJJ,16.0,60.0,40.0,0.0,0.0,Coimbatore Intercity,ARAKKONAM
12679,BQI,29.0,16.67,76.67,6.67,0.0,Coimbatore Intercity,BOMMIDI
12679,CBE,1.0,90.0,10.0,0.0,0.0,Coimbatore Intercity,COIMBATORE JN
12679,CBF,28.0,16.67,76.67,6.67,0.0,Coimbatore Intercity,COIMBATORE NRTH
12679,ED,23.0,26.67,66.67,6.67,0.0,Coimbatore Intercity,ERODE JN
12679,JTJ,15.0,63.33,36.67,0.0,0.0,Coimbatore Intercity,JOLARPETTAI
12679,KPD,20.0,16.67,83.33,0.0,0.0,Coimbatore Intercity,KATPADI JN
12679,MAP,28.0,16.67,76.67,6.67,0.0,Coimbatore Intercity,MORAPPUR
12679,MAS,2.0,100.0,0.0,0.0,0.0,Coimbatore Intercity,CHENNAI CENTRAL
12679,SA,22.0,36.67,56.67,6.67,0.0,Coimbatore Intercity,SALEM JN
12679,SLY,24.0,33.33,63.33,3.33,0.01,Coimbatore Intercity,SAMALPATTI
12679,TUP,28.0,23.33,66.67,10.0,0.0,Coimbatore Intercity,TIRUPPUR
12680,AB,7.0,90.0,10.0,0.0,0.0,Coimbatore Intercity,AMBUR
12680,AJJ,6.0,96.67,3.33,0.0,0.0,Coimbatore Intercity,ARAKKONAM
12680,BQI,5.0,93.33,6.67,0.0,0.0,Coimbatore Intercity,BOMMIDI
12680,CBE,1.0,100.0,0.0,0.0,0.0,Coimbatore Intercity,COIMBATORE JN
12680,ED,6.0,96.67,3.33,0.0,0.0,Coimbatore Intercity,ERODE JN
12680,JTJ,4.0,93.33,6.67,0.0,0.0,Coimbatore Intercity,JOLARPETTAI
12680,KPD,6.0,93.33,6.67,0.0,0.0,Coimbatore Intercity,KATPADI JN
12680,MAP,4.0,93.33,6.67,0.0,0.0,Coimbatore Intercity,MORAPPUR
12680,MAS,2.0,100.0,0.0,0.0,0.0,Coimbatore Intercity,CHENNAI CENTRAL
12680,PER,12.0,76.67,23.33,0.0,0.0,Coimbatore Intercity,PERAMBUR
12680,SA,7.0,86.67,13.33,0.0,0.0,Coimbatore Intercity,SALEM JN
12680,SLY,6.0,93.33,6.67,0.0,0.0,Coimbatore Intercity,SAMALPATTI
12680,TUP,3.0,100.0,0.0,0.0,0.0,Coimbatore Intercity,TIRUPPUR
12681,AJJ,15.0,60.0,40.0,0.0,0.0,Kovai Express,ARAKKONAM
12681,CBE,0.0,100.0,0.0,0.0,0.0,Kovai Express,COIMBATORE JN
12681,CBF,7.0,80.0,20.0,0.0,0.0,Kovai Express,COIMBATORE NRTH
12681,ED,13.0,80.0,20.0,0.0,0.0,Kovai Express,ERODE JN
12681,KPD,11.0,80.0,20.0,0.0,0.0,Kovai Express,KATPADI JN
12681,MAS,4.0,100.0,0.0,0.0,0.0,Kovai Express,CHENNAI CENTRAL
12681,SA,0.0,100.0,0.0,0.0,0.0,Kovai Express,SALEM JN
12681,TUP,8.0,80.0,20.0,0.0,0.0,Kovai Express,TIRUPPUR
12682,AJJ,0.0,100.0,0.0,0.0,0.0,Kovai Express,ARAKKONAM
12682,CBE,3.0,100.0,0.0,0.0,0.0,Kovai Express,COIMBATORE JN
12682,ED,43.0,0.0,100.0,0.0,0.0,Kovai Express,ERODE JN
12682,KPD,1.0,100.0,0.0,0.0,0.0,Kovai Express,KATPADI JN
12682,MAS,9.0,100.0,0.0,0.0,0.0,Kovai Express,CHENNAI CENTRAL
12682,PER,11.0,80.0,20.0,0.0,0.0,Kovai Express,PERAMBUR
12682,SA,41.0,0.0,100.0,0.0,0.0,Kovai Express,SALEM JN
12682,TUP,16.0,40.0,60.0,0.0,0.0,Kovai Express,TIRUPPUR
12839,AKP,106.0,10.0,30.0,60.0,0.0,Howrah Mail,ANAKAPALLE
12839,ANV,114.0,0.0,33.33,66.67,0.0,Howrah Mail,ANNAVARAM
12839,BALU,98.08245,0.0,16.67,83.33,0.0,Howrah Mail,BALUGAN
12839,BAM,111.85,0.0,10.0,90.0,0.0,Howrah Mail,BRAHMAPUR
12839,BBS,111.0,0.0,26.67,73.33,0.0,Howrah Mail,BHUBANESWAR
12839,BHC,81.0,16.67,40.0,43.33,0.0,Howrah Mail,BHADRAKH
12839,BLS,87.0,0.0,46.67,53.33,0.0,Howrah Mail,BALASORE
12839,BPP,133.0,0.0,20.0,80.0,0.0,Howrah Mail,BAPATLA
12839,BZA,85.1311,3.33,43.33,53.33,0.005,Howrah Mail,VIJAYAWADA JN
12839,CAP,119.0,0.0,20.0,80.0,0.0,Howrah Mail,CHATRAPUR
12839,CHE,98.0,10.0,33.33,56.67,0.0,Howrah Mail,SRIKAKULAM ROAD
12839,CLX,133.0,0.0,20.0,80.0,0.0,Howrah Mail,CHIRALA
12839,CPP,106.0,6.67,26.67,66.67,0.0,Howrah Mail,CHIPURUPALLE
12839,CTC,104.0,0.0,26.67,73.33,0.0,Howrah Mail,CUTTACK
12839,EE,114.46805,3.33,10.0,86.67,0.0,Howrah Mail,ELURU
12839,GDR,90.0,30.0,26.67,43.33,0.0,Howrah Mail,GUDUR JN
12839,HWH,45.0,36.67,46.67,16.67,0.0,Howrah Mail,HOWRAH JN
12839,IPM,135.0,0.0,13.33,86.67,0.0,Howrah Mail,ICHCHPURAM
12839,JJKR,90.0,6.67,36.67,56.67,0.0,Howrah Mail,JAJPUR K ROAD
12839,KGP,68.0,10.0,50.0,40.0,0.0,Howrah Mail,KHARAGPUR JN
12839,KUR,104.0,3.33,23.33,73.33,0.01,Howrah Mail,KHURDA ROAD JN
12839,MAS,73.0,40.0,13.33,46.67,0.0,Howrah Mail,CHENNAI CENTRAL
12839,NDD,145.0,0.0,13.33,86.67,0.0,Howrah Mail,NIDADAVOLU JN
12839,NLR,113.0,13.33,23.33,63.33,0.01,Howrah Mail,NELLORE
12839,NWP,99.0,6.67,33.33,60.0,0.0,Howrah Mail,NAUPADA JN
12839,OGL,101.43245,0.0,26.67,73.33,0.0,Howrah Mail,ONGOLE
12839,PSA,104.0,6.67,33.33,60.0,0.0,Howrah Mail,PALASA
12839,RJY,140.0,0.0,13.33,86.67,0.0,Howrah Mail,RAJAMUNDRY
12839,SLO,132.0,0.0,13.33,86.67,0.0,Howrah Mail,SAMALKOT JN
12839,SPT,135.0,0.0,13.33,86.67,0.0,Howrah Mail,SOMPETA
12839,TDD,113.46755,0.0,13.33,86.67,0.0,Howrah Mail,TADEPALLIGUDEM
12839,TEL,127.0,0.0,26.67,73.33,0.0,Howrah Mail,TENALI JN
12839,TUNI,112.0,3.33,33.33,63.33,0.01,Howrah Mail,TUNI
12839,VSKP,103.0,13.33,30.0,56.67,0.0,Howrah Mail,VISAKHAPATNAM
12839,VZM,79.13195,16.67,30.0,53.33,0.0,Howrah Mail,VIZIANAGRAM JN
12840,AKP,128.0,14.25,9.32,76.16,0.27,Howrah Mail,ANAKAPALLE
12840,ANV,124.0,13.97,12.05,73.7,0.28,Howrah Mail,ANNAVARAM
12840,BALU,108.0,2.19,53.15,44.38,0.28,Howrah Mail,BALUGAN
12840,BAM,99.0,7.12,52.6,40.0,0.28,Howrah Mail,BRAHMAPUR
12840,BBS,121.0,3.84,40.82,55.07,0.27,Howrah Mail,BHUBANESWAR
12840,BHC,87.0,41.64,17.26,40.82,0.28,Howrah Mail,BHADRAKH
12840,BLS,101.0,23.84,29.32,46.58,0.26,Howrah Mail,BALASORE
12840,BPP,85.0,18.08,45.48,36.16,0.28,Howrah Mail,BAPATLA
12840,BZA,84.0,23.84,39.73,36.16,0.27,Howrah Mail,VIJAYAWADA JN
12840,CAP,103.0,2.47,54.52,42.74,0.27,Howrah Mail,CHATRAPUR
12840,CHE,91.0,20.27,40.55,38.9,0.28,Howrah Mail,SRIKAKULAM ROAD
12840,CLX,84.0,17.53,47.95,34.25,0.27,Howrah Mail,CHIRALA
12840,CPP,91.0,17.81,42.47,39.45,0.27,Howrah Mail,CHIPURUPALLE
12840,CTC,124.0,4.93,36.99,57.26,0.82,Howrah Mail,CUTTACK
12840,EE,94.0,16.44,38.36,44.93,0.27,Howrah Mail,ELURU
12840,GDR,73.0,33.97,33.97,31.78,0.28,Howrah Mail,GUDUR JN
12840,HWH,129.0,18.63,10.68,69.59,1.1,Howrah Mail,HOWRAH JN
12840,IPM,88.0,31.23,30.68,37.81,0.28,Howrah Mail,ICHCHPURAM
12840,JJKR,127.0,3.84,37.26,58.63,0.27,Howrah Mail,JAJPUR K ROAD
12840,KGP,123.0,10.14,30.96,58.63,0.27,Howrah Mail,KHARAGPUR JN
12840,KUR,117.0,4.66,43.01,52.05,0.28,Howrah Mail,KHURDA ROAD JN
12840,MAS,56.0,61.92,11.51,26.3,0.27,Howrah Mail,CHENNAI CENTRAL
12840,NDD,103.0,13.97,30.68,55.07,0.28,Howrah Mail,NIDADAVOLU JN
12840,NLR,81.0,14.79,52.05,32.88,0.28,Howrah Mail,NELLORE
12840,NWP,96.0,15.62,42.74,41.37,0.27,Howrah Mail,NAUPADA JN
12840,OGL,82.0,17.53,48.22,33.97,0.28,Howrah Mail,ONGOLE
12840,PSA,77.0,47.4,17.26,35.07,0.27,Howrah Mail,PALASA
12840,RJY,96.9454,8.22,20.82,70.68,0.275,Howrah Mail,RAJAMUNDRY
12840,SLO,121.0,16.44,10.14,73.15,0.27,Howrah Mail,SAMALKOT JN
12840,SPT,83.0,41.64,21.37,36.71,0.28,Howrah Mail,SOMPETA
12840,SRC,158.0,6.3,13.42,80.0,0.28,Howrah Mail,SANTRAGACHI JN
12840,TDD,99.0,14.79,36.16,48.77,0.28,Howrah Mail,TADEPALLIGUDEM
12840,TEL,61.329,31.78,33.42,34.52,0.275,Howrah Mail,TENALI JN
12840,TUNI,124.0,14.25,11.78,73.7,0.27,Howrah Mail,TUNI
12840,VSKP,79.0,40.55,23.01,36.16,0.28,Howrah Mail,VISAKHAPATNAM
12840,VZM,89.0,21.64,39.73,38.36,0.27,Howrah Mail,VIZIANAGRAM JN
12841,BAM,63.0,6.67,50.0,43.33,0.0,Coromandel Express,BRAHMAPUR
12841,BBS,49.0,23.33,50.0,26.67,0.0,Coromandel Express,BHUBANESWAR
12841,BHC,33.599,46.67,33.33,20.0,0.0,Coromandel Express,BHADRAKH
12841,BLS,53.0,10.0,60.0,30.0,0.0,Coromandel Express,BALASORE
12841,BZA,45.0,40.0,33.33,26.67,0.0,Coromandel Express,VIJAYAWADA JN
12841,CTC,48.0,20.0,50.0,30.0,0.0,Coromandel Express,CUTTACK
12841,EE,71.0,3.33,63.33,33.33,0.01,Coromandel Express,ELURU
12841,HWH,18.0,53.33,30.0,6.67,10.0,Coromandel Express,HOWRAH JN
12841,JJKR,36.0,46.67,33.33,20.0,0.0,Coromandel Express,JAJPUR K ROAD
12841,KGP,34.0,23.33,60.0,16.67,0.0,Coromandel Express,KHARAGPUR JN
12841,KUR,71.0,3.33,50.0,46.67,0.0,Coromandel Express,KHURDA ROAD JN
12841,MAS,21.0,66.67,10.0,23.33,0.0,Coromandel Express,CHENNAI CENTRAL
12841,RJY,56.4351,0.0,63.33,36.67,0.0,Coromandel Express,RAJAMUNDRY
12841,SHM,0.7000000000000001,10.0,0.0,0.0,90.0,Coromandel Express,SHALIMAR
12841,SRC,20.0,63.33,26.67,10.0,0.0,Coromandel Express,SANTRAGACHI JN
12841,TDD,71.0,6.67,60.0,33.33,0.0,Coromandel Express,TADEPALLIGUDEM
12841,VSKP,48.0,50.0,23.33,26.67,0.0,Coromandel Express,VISAKHAPATNAM
12842,BAM,45.135099999999994,20.0,53.33,26.67,0.0,Coromandel Express,BRAHMAPUR
12842,BBS,77.0,0.0,56.67,43.33,0.0,Coromandel Express,BHUBANESWAR
12842,BHC,45.0,40.0,36.67,23.33,0.0,Coromandel Express,BHADRAKH
12842,BLS,58.0,13.33,63.33,23.33,0.01,Coromandel Express,BALASORE
12842,BZA,56.0,16.67,60.0,23.33,0.0,Coromandel Express,VIJAYAWADA JN
12842,CTC,80.0,0.0,53.33,46.67,0.0,Coromandel Express,CUTTACK
12842,EE,68.0,3.33,70.0,26.67,0.0,Coromandel Express,ELURU
12842,HWH,63.0,53.33,10.0,26.67,10.0,Coromandel Express,HOWRAH JN
12842,JJKR,104.0,0.0,13.33,86.67,0.0,Coromandel Express,JAJPUR K ROAD
12842,KGP,89.0,0.0,56.67,43.33,0.0,Coromandel Express,KHARAGPUR JN
12842,KUR,79.0,0.0,60.0,40.0,0.0,Coromandel Express,KHURDA ROAD JN
12842,MAS,31.0,76.67,10.0,13.33,0.0,Coromandel Express,CHENNAI CENTRAL
12842,OGL,50.0,36.67,43.33,20.0,0.0,Coromandel Express,ONGOLE
12842,RJY,100.0,0.0,16.67,83.33,0.0,Coromandel Express,RAJAMUNDRY
12842,SHM,53.0,3.33,0.0,6.67,90.0,Coromandel Express,SHALIMAR
12842,SRC,51.0,36.67,33.33,30.0,0.0,Coromandel Express,SANTRAGACHI JN
12842,TDD,75.0,3.33,56.67,40.0,0.0,Coromandel Express,TADEPALLIGUDEM
12842,VSKP,35.0,60.0,23.33,16.67,0.0,Coromandel Express,VISAKHAPATNAM
12903,ASR,39.0,63.33,16.67,20.0,0.0,Golden Temple Mail,AMRITSAR JN
12903,BDTS,0.0,100.0,0.0,0.0,0.0,Golden Temple Mail,BANDRA TERMINUS
12903,BEAS,45.0,70.0,6.67,23.33,0.0,Golden Temple Mail,BEAS
12903,BRC,30.0,80.0,6.67,13.33,0.0,Golden Temple Mail,VADODARA JN
12903,BTE,50.0,43.33,36.67,20.0,0.0,Golden Temple Mail,BHARATPUR JN
12903,BVI,10.999,86.67,13.33,0.0,0.0,Golden Temple Mail,BORIVALI
12903,BWM,26.0,76.67,6.67,16.67,0.0,Golden Temple Mail,BHAWANI MANDI
12903,BXN,46.0,53.33,26.67,20.0,0.0,Golden Temple Mail,BAYANA JN
12903,DHD,33.0,53.33,33.33,13.33,0.01,Golden Temple Mail,DAHOD
12903,FDB,37.0,80.0,0.0,20.0,0.0,Golden Temple Mail,FARIDABAD
12903,GDA,28.0,76.67,10.0,13.33,0.0,Golden Temple Mail,GODHRA JN
12903,GGC,49.0,43.33,36.67,20.0,0.0,Golden Temple Mail,GANGAPUR CITY
12903,GZB,53.0,63.33,13.33,23.33,0.01,Golden Temple Mail,GHAZIABAD
12903,HAN,48.0,43.33,36.67,20.0,0.0,Golden Temple Mail,HINDAUN CITY
12903,JUC,44.0,66.67,13.33,20.0,0.0,Golden Temple Mail,JALANDHAR CITY
12903,KOTA,34.0,66.67,16.67,16.67,0.0,Golden Temple Mail,KOTA JN
12903,LDH,51.0,43.33,36.67,20.0,0.0,Golden Temple Mail,LUDHIANA JN
12903,MGN,34.0,53.33,33.33,13.33,0.01,Golden Temple Mail,MEGHNAGAR
12903,MOZ,63.0,40.0,36.67,23.33,0.0,Golden Temple Mail,MUZAFFARNAGAR
12903,MTC,57.0,50.0,30.0,20.0,0.0,Golden Temple Mail,MEERUT CITY
12903,MTJ,37.0,76.67,3.33,20.0,0.0,Golden Temple Mail,MATHURA JN
12903,MUT,60.0,50.0,26.67,23.33,0.0,Golden Temple Mail,MEERUT CANT
12903,NAD,20.0,86.67,0.0,13.33,0.0,Golden Temple Mail,NAGDA JN
12903,NZM,26.6,70.0,10.0,20.0,0.0,Golden Temple Mail,H NIZAMUDDIN
12903,RMA,30.0,76.67,6.67,16.67,0.0,Golden Temple Mail,RAMGANJ MANDI
12903,RTM,25.0,86.67,0.0,13.33,0.0,Golden Temple Mail,RATLAM JN
12903,SGZ,24.0,70.0,16.67,13.33,0.0,Golden Temple Mail,SHAMGARH
12903,SKF,61.0,50.0,26.67,23.33,0.0,Golden Temple Mail,SAKHOTI TANDA
12903,SMVJ,51.0,33.33,46.67,20.0,0.0,Golden Temple Mail,SHRI MAHAVEERJI
12903,SRE,43.0,70.0,10.0,20.0,0.0,Golden Temple Mail,SAHARANPUR
12903,ST,25.0,70.0,23.33,6.67,0.0,Golden Temple Mail,SURAT
12903,SWM,42.0,56.67,23.33,20.0,0.0,Golden Temple Mail,SAWAI MADHOPUR
12903,UMB,49.0,60.0,20.0,20.0,0.0,Golden Temple Mail,AMBALA CANT JN
12903,YJUD,44.0,70.0,10.0,20.0,0.0,Golden Temple Mail,YAMUNANAGAR JAGADHRI
12904,ASR,2.0,100.0,0.0,0.0,0.0,Golden Temple Mail,AMRITSAR JN
12904,BDTS,16.299,86.67,3.33,10.0,0.0,Golden Temple Mail,BANDRA TERMINUS
12904,BEAS,13.0,80.0,20.0,0.0,0.0,Golden Temple Mail,BEAS
12904,BRC,23.0,66.67,16.67,16.67,0.0,Golden Temple Mail,VADODARA JN
12904,BTE,28.0,70.0,13.33,16.67,0.0,Golden Temple Mail,BHARATPUR JN
12904,BVI,27.0,40.0,46.67,13.33,0.0,Golden Temple Mail,BORIVALI
12904,BWM,38.0,56.67,23.33,20.0,0.0,Golden Temple Mail,BHAWANI MANDI
12904,BXN,35.0,53.33,30.0,16.67,0.0,Golden Temple Mail,BAYANA JN
12904,DHD,39.0,30.0,50.0,20.0,0.0,Golden Temple Mail,DAHOD
12904,FDB,31.0,73.33,10.0,16.67,0.0,Golden Temple Mail,FARIDABAD
12904,GDA,24.835100000000004,70.0,13.33,16.67,0.0,Golden Temple Mail,GODHRA JN
12904,GGC,34.0,56.67,26.67,16.67,0.0,Golden Temple Mail,GANGAPUR CITY
12904,GZB,22.0,56.67,30.0,13.33,0.0,Golden Temple Mail,GHAZIABAD
12904,HAN,35.0,50.0,33.33,16.67,0.0,Golden Temple Mail,HINDAUN CITY
12904,JUC,9.0,76.67,23.33,0.0,0.0,Golden Temple Mail,JALANDHAR CITY
12904,KOTA,32.0,56.67,26.67,16.67,0.0,Golden Temple Mail,KOTA JN
12904,LDH,13.0,70.0,30.0,0.0,0.0,Golden Temple Mail,LUDHIANA JN
12904,MGN,37.0,26.67,53.33,20.0,0.0,Golden Temple Mail,MEGHNAGAR
12904,MOZ,9.0,83.33,10.0,6.67,0.0,Golden Temple Mail,MUZAFFARNAGAR
12904,MTC,16.0,73.33,16.67,10.0,0.0,Golden Temple Mail,MEERUT CITY
12904,MTJ,27.0,73.33,10.0,16.67,0.0,Golden Temple Mail,MATHURA JN
12904,MUT,13.0,76.67,16.67,6.67,0.0,Golden Temple Mail,MEERUT CANT
12904,NAD,22.0622,73.33,13.33,13.33,0.0,Golden Temple Mail,NAGDA JN
12904,NZM,17.0,80.0,3.33,16.67,0.0,Golden Temple Mail,H NIZAMUDDIN
12904,RMA,35.0,60.0,23.33,16.67,0.0,Golden Temple Mail,RAMGANJ MANDI
12904,RTM,30.599,56.67,23.33,20.0,0.0,Golden Temple Mail,RATLAM JN
12904,SGZ,44.0,30.0,50.0,20.0,0.0,Golden Temple Mail,SHAMGARH
12904,SKF,16.5351,80.0,13.33,6.67,0.0,Golden Temple Mail,SAKHOTI TANDA
12904,SMVJ,36.0,46.67,36.67,16.67,0.0,Golden Temple Mail,SHRI MAHAVEERJI
12904,SRE,9.0,80.0,16.67,3.33,0.0,Golden Temple Mail,SAHARANPUR
12904,ST,22.0,73.33,10.0,16.67,0.0,Golden Temple Mail,SURAT
12904,SWM,35.0,56.67,26.67,16.67,0.0,Golden Temple Mail,SAWAI MADHOPUR
12904,UMB,9.0,76.67,23.33,0.0,0.0,Golden Temple Mail,AMBALA CANT JN
12904,YJUD,14.0,66.67,33.33,0.0,0.0,Golden Temple Mail,YAMUNANAGAR JAGADHRI
12925,ASR,16.0,78.9,13.42,7.67,0.01,Paschim Express,AMRITSAR JN
12925,BDMJ,35.0,2.19,6.03,0.55,91.23,Paschim Express,BHODWAL MAJRI
12925,BDTS,1.0,22.74,0.0,0.0,77.26,Paschim Express,BANDRA TERMINUS
12925,BEAS,19.0,70.68,21.64,7.67,0.01,Paschim Express,BEAS
12925,BH,15.0,68.22,29.59,2.19,0.0,Paschim Express,BHARUCH JN
12925,BL,30.0,14.52,82.19,3.29,0.0,Paschim Express,VALSAD
12925,BRC,11.4706,88.49,9.59,1.92,0.0,Paschim Express,VADODARA JN
12925,BTE,19.0,55.89,41.37,2.74,0.0,Paschim Express,BHARATPUR JN
12925,BVI,16.0,56.99,43.01,0.0,0.0,Paschim Express,BORIVALI
12925,BXN,18.0,68.49,27.4,4.11,0.0,Paschim Express,BAYANA JN
12925,CDG,15.0,75.07,21.37,3.56,0.0,Paschim Express,CHANDIGARH
12925,DHD,13.3735,81.64,16.71,1.64,0.0,Paschim Express,DAHOD
12925,DRD,19.0,44.11,55.07,0.82,0.0,Paschim Express,DAHANU ROAD
12925,FDB,12.8082,85.48,11.78,2.74,0.0,Paschim Express,FARIDABAD
12925,GDA,0.0,95.07,3.56,1.37,0.0,Paschim Express,GODHRA JN
12925,GGC,13.0,81.64,14.79,3.56,0.01,Paschim Express,GANGAPUR CITY
12925,HAN,17.0,70.41,25.48,4.11,0.0,Paschim Express,HINDAUN CITY
12925,JRC,20.0,65.21,27.95,6.85,0.0,Paschim Express,JALANDHAR CANT
12925,JUC,19.0,68.49,25.21,6.3,0.0,Paschim Express,JALANDHAR CITY
12925,KKDE,38.0,10.96,79.45,9.59,0.0,Paschim Express,KURUKSHETRA JN
12925,KOTA,11.0,85.48,12.05,2.47,0.0,Paschim Express,KOTA JN
12925,KUH,13.0,73.97,24.38,1.37,0.28,Paschim Express,KHACHROD
12925,KUN,33.0,24.66,67.4,7.95,0.0,Paschim Express,KARNAL
12925,LDH,14.0,84.66,11.23,4.11,0.0,Paschim Express,LUDHIANA JN
12925,MGN,12.0,80.55,17.53,1.92,0.0,Paschim Express,MEGHNAGAR
12925,MMCT,4.0,74.79,2.47,0.0,22.74,Paschim Express,MUMBAI CENTRAL
12925,MTJ,10.0,90.96,7.67,1.37,0.0,Paschim Express,MATHURA JN
12925,NAD,7.0,96.99,1.64,1.37,0.0,Paschim Express,NAGDA JN
12925,NDLS,13.0,80.0,16.99,3.01,0.0,Paschim Express,NEW DELHI
12925,NVS,33.872099999999996,14.79,82.74,2.47,0.0,Paschim Express,NAVSARI
12925,NZM,17.0,64.38,32.88,2.74,0.0,Paschim Express,H NIZAMUDDIN
