station_code,station_name
JRA,JARAIKELA
JRAE,JAUGRAM
JRBM,JIRIBAM
JRC,JALANDHAR CA
JRG,JUGPURA PH
JRJ,JARGAON
JRK,JERUWAKHERA
JRKN,JORKIAN
JRKT,JADARAMA KUN
JRL,JHARLI
JRLE,JANGIPUR ROA
JRLI,JAROLI
JRMG,JAIRAMNAGAR
JRNA,JIRINIA
JRO,JIRON
JRPD,JARAPADA
JRQ,JHAROKHAS
JRR,JUGAUR
JRS,JORAWASAN
JRT,JARATI
JRU,CHIKJAJUR JN
JRV,JUNA RAJUVAD
JRW,JORAMOW
JRX,JURIAGAON
JRZ,JORANDA ROAD
JSA,JASAI
JSB,YAMUNA SOUTH
JSC,JALESAR CITY
JSD,JAISINDER
JSG,JHARSUGUDA J
JSGR,JHARSUGUDA R
JSI,JASALI
JSKA,JATAULA JORI
JSL,JASSOWAL HAL
JSM,JAISALMER
JSME,JASIDIH JN.
JSP,JAYASINGPUR
JSPR,JASHAPUR
JSR,JASRA
JSRD,JHANKAD SARA
JSS,JASIA  HALT
JSV,JARANDESHWAR
JTB,JAGATBELA
JTDM,JATDUMRI HAL
JTH,JHOK TAHAL S
JTI,JAITHARI
JTIN,JETHIAN
JTJ,JOLARPETTAI
JTK,JHITKIA
JTKN,JAITPUR KALA
JTL,JHAPATERDHAL
JTN,JOTANA
JTO,JUTOGH
JTP,JETPUR
JTR,JATKANHAR
JTRD,JATH ROAD
JTS,JATUSANA
JTTN,JORHAT TOWN
JTU,JAITIPUR
JTV,JETALVAD
JTW,JAITWAR
JTY,JETHI
JU,JODHPUR JN.
JUA,JARAUNA
JUBS,JUBBASAHANI
JUC,JALANDHAR CI
JUCT,JODHPUR CANT
JUDW,JAGADHRI WOR
JUJA,JUJOMURA
JUK,JAULKA HALT
JUL,JHULASAN
JUNX,JUNONA HALT
JUP,JHUNPA
JUR,JUTURU
JVA,JAVALE
JVL,JAMWALA
JVN,JORAVARNAGAR
JVT,JIBANTI
JW,JATWARA
JWB,JAWAI BANDH
JWK,JAWAHARPUR K
JWL,JAJIWAL
JWLS,JAWANWALA SH
JWN,JIWA ARAIN
JWNR,JAWAHAR NAGA
JWO,JAWAD ROAD
JWP,JWALAPUR
JWS,JHARWASA
JXN,JIRONA HALT
JYG,JAYNAGAR
JYK,JONEKARANG H
JYP,JEYPORE (ORI
KAA,KAURARA
KAD,KANDALA
KADH,KHAIRADIH HA
KADI,KADI
KADL,KUMRADOL
KAG,KODAGANUR
KAGA,KURHAGADA
KAGR,KAHANGARH HA
KAH,KALHAR
KAI,KAIRLA
KAJ,KALIYAGANJ
KAJG,KARANJGOAN
KAKN,KAIMARAKALAN
KAL,KALLAL
KALI,KAILI
KALN,KALANA
KALS,KALAS
KAMG,KAMAKHYAGURI
KAMP,KAMALPUR HAL
KAN,KHANA JN.
KANJ,KANIJ
KANO,KANOH
KANS,KANSIYA NES
KAO,KALUBATHAN
KAOT,KAOTHA
KAP,KALIANPUR
KAPE,KAKAPORA
KAPG,KALUPARA GHA
KAPP,KHARIAPIPRA
KAQ,KOLANUKONDA
KAR,KARNA
KARD,KAMAN
KARH,KAKRAHA REST
KARJ,KARJHAUSA
KARK,KARAIKKURICH
KARO,KHARIO PH
KARR,KHARAR
KART,KIRATPUR SAH
KASH,KULTHAM ABDU
KASR,KANAS ROAD
KASU,KASU
KAT,KHATAULI
KATB,KHATKURA PH
KATI,KANTHI FS
KATL,KATOL
KAU,KACHNA
KAUA,KATHAUTIA
KAV,KALUMNA
KAVM,KATHIVAKKAM
KAVR,KALAVUR H.
KAW,KHAJURI
KAWL,KANDWAL
KAWR,KAWR
KAWT,KANWAT
KAY,KARAI MADAI
KAYI,KAYDI HALT
KAYR,KAYAR
KBA,KURBALAKOTA
KBE,KURBHAR
KBGH,KAREA KADAMB
KBH,KHANDBARA
KBI,KAMBARGANVI
KBJ,KANTABANJI
KBK,KHAMIL GHAT
KBKN,KHABRA KALAN
KBL,KOPPAL
KBM,KOTABOMMALI
KBN,KARBIGWAN
KBP,KUBERPUR
KBPR,KABAKA PUTTU
KBQ,KUMRABAD ROH
KBR,KABRAI
KBRV,KANJARI BORI
KBSH,KRISHNA BALL
KBSN,KASBE SUKENE
KBT,KADAMBATTUR
KBU,KASU BEGU
KBY,KHOIRABARI
KCA,KUCHMAN
KCAB,K-CABIN BNDM
KCC,KRISHANA CAN
KCD,KURICHEDU
KCF,KALCHINI
KCG,KACHEGUDA
KCHV,KACHCHANAVIL
KCI,KALIKIRI
KCJ,KASIMPUR HAL
KCKI,KECHKI
KCLA,KENCHANALU
KCM,KALASAMUDRAM
KCN,KARCHANA
KCO,KACHHLA BRID
KCP,KALGUPUR
KCR,KHONKAR
KCT,KERAKAT (HAL
KCU,KACHHLA
KCV,KRISHNA CHAN
KCVL,KOCHUVELI
KCY,KAICHAR
KD,KUNDARKHI
KDAG,KYATSNDRA GO
KDBA,KODIMBALA
KDBR,KHADKI BAZAR
KDE,KORADACHERI
KDF,KHUNDAUR
KDG,KEDGAON
KDGH,KODIGEHALLI
KDGI,KUDGI H
KDH,KHARDAHA
KDHA,KARCHHA
KDHI,KALADEHI
KDHL,KUNDHELA
KDHN,KANDHARAN HA
KDI,KUNDLI
KDJ,KHUDAGANJ
KDJR,KENDUJHAR
KDK,KOHDAD
KDKN,KENDUKANA
KDL,KANKROLI
KDLR,KANDEL ROAD
KDM,KESAMUDRAM
KDMD,KANDAMBAKKAM
KDMR,KHODIYAR MAN
KDN,KUDATINI
KDNL,KADAYANALLUR
KDO,KADAKOLA
KDP,KONDAPURAM
KDPA,KHADAPA
KDPR,KUMEDPUR
KDQ,KADIPUR
KDRD,KHULDIL ROAD
KDRI,KENDRI
KDRP,KANDARPUR
KDS,KUSUNDA
KDSB,KHADUR  SAHI
KDSD,KUDSAD
KDT,KHADARPETT
KDTN,KADETHAN
KDTR,KIRODIMALNAG
KDTY,KADUTURUTTY
KDU,KADAMBUR
KDUH,KUNDURU
KDV,KHADAVALI
KDX,KADABARI HAT
KDY,KETTANDAPATT
KDZ,KANDAGHAT
KE,KHARDI
KEA,KATRA
KEB,KARAMBELI
KED,KENDUAPADA
KEE,KASEETAR
KEF,KRISHNA MAKO
KEG,KARENGI
KEH,KAPSETHI
KEI,KASHI
KEJ,KATHLEEGHAT
KEK,KARKHELI
KEM,KEM
KEMA,KUKMA
KEMK,KHEM KARAN
KEMP,KEMPALSAD HA
KEMR,KEMRI (HALT)
KEN,KOTALA HALT
KEP,KELANPUR
KEPR,KOIRIPUR
KER,KIRIHARAPUR
KES,KESRI
KESR,KESRI SINGHP
KEV,KELA DEVI
KEX,KHEKRA
KEY,KAGANKARAI
KEZ,KELZHAR
KFA,KOPARIA
KFC,KALPATTICHAT
KFD,KARANJADI
KFE,KURIKAD
KFF,KOLDE
KFH,KATPHAL
KFI,KAPPIL
KFK,KATKA
KFPR,KAFURPUR
KFQ,KUMARANALLUR
KFT,KAJRI
KFU,KOHAND HALT
KFV,KUNDARA EAST
KFX,KOCHEWAHI
KFY,KARAPGAON
KGA,KHAGA
KGB,KARGI ROAD
KGBS,KISHANGARH B
KGD,KALLIGUDI
KGE,KATANGI
KGF,KATGHAR
KGG,KHAGARIA JN.
KGI,KENGERI
KGIH,KALGURKI H
KGK,KANKURGACHHI
KGKD,KANG KHURD
KGL,KUPGAL
KGLE,KHAGRAGHAT R
KGM,KATHGODAM
KGMR,KANGRA MANDI
KGN,KURSEONG
KGP,KHARAGPUR
KGQ,KASARAGOD
KGRA,KANGRA
KGS,KHONGSARA
KGW,KARIGANURU
KGX,KANGINHAL
KGY,KULGACHIA
KGZ,KARUNGUZHI
KH,KAHILIA
KHA,KHAIGAON
KHAI,KHIRAI
KHAT,KHAT
KHBJ,KHANNA BANJA
KHBV,KHARBAO
KHC,KHORANA
KHD,KHODIYAR
KHDB,KHODIYAR
KHDI,KHANDHERI
KHDP,KHUDLAPUR F
KHDR,KHANDARI HAL
KHE,KANKATHER
KHED,KHED
KHF,KHANTAPARA
KHGP,KHARGAPUR
KHGR,KASHINAGAR-H
KHH,KICHHA
KHHJ,KHATKAR KALA
KHI,KURHANI
KHJ,KHAJRAHA
KHJA,KHANJA HALT
KHKN,KHERA KALAN
KHKT,KHOTKHOTI
KHLL,KETO HALLI H
KHM,KUSMHI
KHN,KHANYAN
KHNM,KUNDA HARNAM
KHNP,KHANAPUR
KHNR,KACHNARA
KHOH,KHOH
KHPL,KHALIAPALI
KHQ,KHARIK
KHRA,KACHERA
KHRI,KHARKHARI
KHRJ,KHUMBARAJ
KHRK,KHARAK
KHRY,KHAIRAHI
KHS,KHARSIA
KHSN,KHERA SANDHA
KHST,KASHANATTI
KHT,SRI KALAHAST
KHTG,KHATGAON
KHTU,KHATU
KHTX,KHED TEMPLE
KHU,KHURHAND
KHV,KARAINTHI
KI,KONDAPALLI
KIAT,KYATSANDRA
KIB,KIZHA AMBUR
KIC,KALLIDAIKURU
KID,KHAIRAR JN.
KIE,KHIRIA KHURD
KIF,KURI
KIG,KOLAGHAT
KIGL,KUNIGAL
KII,KILLE
KIJ,KULDIHA
KIK,KARAIKAL
KIKA,KURWAI KETHO
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIQ,KHAI PHEMEKI
KIR,KATIHAR JN.
KIRP,KHIDIRPUR
KIS,KAPILAS ROAD
KISN,KALISEN PH
KIT,KHALLIKOT
KITA,KITA
KIU,KINANA
KIUL,KIUL JN.
KIV,KAILSA
KIW,KANWALPURA
KIY,KALAYAT
KIZ,KANSUDHI
KJ,KAJGAON
KJA,KHAJURHAT
KJC,KASGANJ CITY
KJG,KARAJGI
KJH,KAJRA
KJI,KHAJAULI
KJJ,KODAVALURU
KJKD,KANJIKODE
KJL,KHUMGAON BUR
KJLU,KHARI - JHAL
KJM,KRISHNA RAJA
KJME,KAJORA GRAM
KJN,KANNAUJ
KJNC,KANNAUJ CITY
KJP,KHOJEEPURA
KJPD,KURINJIPADI
KJRA,KARJANA
KJRM,KARJANA GRAM
KJS,KRISHNARAJSA
KJT,KARJAT
KJTW,KAJGAON TERH
KJU,KUNTIGHAT
KJV,KHIJADIYA JN
KJW,KHAJWANA
KJY,KHURJA CITY
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAE,KAIKALA
KKAH,KANKAHA
KKAS,KATKAMASANDI
KKB,KARAKBEL
KKBA,KAKBARA
KKD,KALA KUND
KKDE,KURUKSHETRA
KKDI,KARAIKKUDI
KKET,KAMRUP KHETR
KKG,KEKATUMAR
KKGM,KAKRI GUMA
KKGT,KALKALIGHAT
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKK,KHAKHARIYA
KKL,KALA BAKRA
KKLR,KAIKALUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKMB,KASTLA-KASMA
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKNH,KARUKHIRHARN
KKP,KOT KAPURA J
KKPM,KALLAKKUDI-P
KKPR,KOKPARA
KKQ,KALAIKUNDA
KKR,KHAKHRALA RO
KKRD,KIKAKUI ROAD
KKRH,KARAHIYA HAL
KKRL,KAKRALA HALT
KKRM,KAIKORAM
KKS,KURASTI KALA
KKT,KATH KUIYAN
KKTA,KOLLIKHUTHA
KKTI,KUTTAKUDI
KKU,KANAKPURA
KKV,KUKAVAV
KKW,KANKAVALI
KKY,KILAKADAIYAM
KKZ,KOTTARAKKARA
KL,KHERLI
KLA,KULWA
KLAD,KALANAD HALT
KLAR,KULPAHAR
KLB,KIRAOLI
KLBA,KALAMBHA
KLCR,KATLICHERRA
KLD,KHALILABAD
KLDI,KALDHARI
KLE,KAITHAL
KLG,KALUNGA
KLGD,KOLLENGODE
KLGM,KALLAGAM
KLGN,KALANGANI
KLGR,KOLAIGRAM
KLH,KHEMLI
KLHD,KOLHADI
KLI,KAULI
KLJ,KAMALGANJ
KLJI,KALIJAI
KLK,KALKA
KLKA,KOILAKUNTLA
KLKR,KALIKAPUR
KLL,KALOL
KLLF,KALOL
KLM,KADLIMATTI H
KLMG,KALAMBOLI
KLMR,KALAMASSERI
KLNK,KALANAUR KAL
KLNP,KALINARAYANP
KLNT,KALINAGAR
KLP,KOTALPUKUR
KLPG,KAMALPUR
KLPM,KAILASAPURAM
KLQ,KILIKOLLUR
KLRE,KHALARI
KLRS,KOLARAS
KLS,KOLATUR
KLSP,KUSHALPURA
KLSX,KAULSERI
KLT,KULITALAI
KLTR,KALMITAR
KLU,KALLURU
KLV,KELVE ROAD
KLVA,KALVA
KLW,KULPI-FLAG
KLWD,KALITALAVADI
KLWL,KILANWALI PU
KLWN,KALWAN HALT
KLX,KOLAKALUR HA
KLYG,KALYANI GHOS
KLYH,KALLUR YEDAH
KLYM,KALYANI SIMA
KLYN,KHILERIYAN
KLYS,KALYANI SILP
KLYT,KOLAYAT
KM,KALEM
KMA,KAIMA
KMAE,KHAMARGACHHI
KMAH,KAMATHE
KMBL,KHAMBHALIYA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDR,KARIMUDDINPU
KMEZ,KUMAR MARANG
KMGE,KUMAHU
KMGH,KAMARGANJ
KMH,KALAMALLA
KMHT,KARMAHAT
KMI,KUMHARI
KMJ,KAIMGANJ
KMK,KOMAKHAN
KMKD,KHAMKHED
KML,KAMTAUL
KMLI,KAMLI
KMLK,KAMALAPUR
KMLM,KELAMANGALAM
KMLR,KAMALUR
KMM,KANNAMANGALA
KMMD,KIRMITI MEND
KMME,KUMAR DUBI
KMNC,KUCHAMAN CIT
KMND,KUMENDI
KMNG,KAMRANGA
KMNP,KISHAN-MANPU
KMNR,KAMALNAGAR
KMPH,KAMALPUR HAL
KMPS,KUMARAPATNAM
KMQ,KUMBLA
KMQA,KOMALI
KMRA,KAMNARA
KMRD,KALAMB ROAD
KMRJ,KUMARGANJ
KMRL,KUMRUI PH
KMS,KARAMNASA
KMSD,KUMAR SODRA
KMSI,KURUSI
KMST,KAMSHET
KMT,KHAMMAM
KMTI,KUMARHATTI D
KMU,KUMBAKONAM
KMV,KARMAD
KMX,KOMATIPALLI
KMZ,KATNI MURWAR
KMZA,KANKRA MIRZA
KN,KADALUNDI
KNAD,KANAD
KNAR,KHANPUR AHIR
KNB,KANIYAMBADI
KNBR,KANAIBAZAR
KNC,KANCHANPUR R
KND,KANDRA
KNDG,KANHADGAON
KNDI,KANDRORI
KNDL,KHANDEL
KNDP,KHANDIP
KNDV,KRISHNA DEVA
KNE,KISHANGANJ
KNF,KHANODIH
KNG,KATHUNANGAL
KNGN,KANHEGAON
KNGR,KASHINAGAR P
KNH,KONCH
KNHE,KANHE
KNHN,KANHAN JN.
KNHP,KANHAIPUR
KNJ,KRISHNA NAGA
KNJI,KARANJALI
KNJJ,KANNJARA HAL
KNKT,KANKOT
KNL,KALANWALI
KNLP,KANAMALEPALL
KNLS,KANALUS
KNM,KANIMAHULI P
KNN,KHANNA
KNNA,KHINANIYAN
KNNK,KANINA KHAS
KNNT,KUNNATHUR HA
KNO,KUNDGOL
KNP,KHANAPUR
KNPR,KENDRAPARA R
KNPS,KENDPOSI
KNR,KANKINARA
KNRG,KANHARGAON N
KNRI,KUNURI
KNRN,KANAROAN
KNRT,KUNERU
KNS,KANCHAUSI
KNSN,KARNA SUBARN
KNSR,KANASAR
KNT,KANTH
KNVT,KINWAT
KNW,KHANDWA JN.
KNYR,KANIYURU
KNZ,KALANOUR
KO,KOSGI
KOA,KARONDA
KOAA,KOLKATA
KODI,KODI
KODN,KODUMUNDA HA
KODR,KODINAR
KOF,MARWAR KORI
KOG,KONNAGAR
KOHL,KOHLI
KOHR,KOHIR(DECCAN
KOI,KHODRI
KOJ,KOKRAJHAR
KOK,KORUKKUPET
KOKA,KOKA
KOL,KOLAD
KOLA,KOTLA
KOLE,KOLE
KOLI,KESHOLI
KOLR,KOLNUR
KON,KUDALNAGAR
KONA,KONA PH
KONN,KONNUR HALT
KONY,KISONI
KOO,KHUSROPUR
KOP,CHHATRAPATI
KOPR,KOPAR
KORI,KHORI
KOTA,KOTA
KOTI,KOTI
KOTR,KORATTUR
KOTT,KOTTUR HALT
KOU,KODURU
KOV,KIRLOSKAR WA
KOVH,KOVVADA HALT
KOWN,KHOWANG
KOX,KACHUJOR  FL
KOZ,KOSMA
KP,KAMPTEE
KPA,KANCHRAPARA
KPB,KHARPOKHRA
KPCM,KUWARCHINTAW
KPD,KATPADI JN
KPE,KAUWAPUR
KPG,KOPARGAON
KPGM,KARPOORIGRAM
KPI,KALPI
KPJ,KOPAGANJ HAL
KPJG,KEREJANGA
KPK,KALI PAHARI
KPKI,QASIMPUR KHE
KPL,KANTAKAPALLE
KPLD,KAPALI ROAD
KPLE,KOPAI
KPLH,KOTIPALLI
KPLL,KOTTA PANDIL
KPLR,KOPARLAHAR
KPN,KUPPAM
KPNA,KAPAN  HALT
KPO,KARANPURA
KPP,KALA PIPAL
KPPR,KARUPPUR
KPQ,KANNAPURAM
KPRD,KALYANPUR RO
KPRR,KOTAPAR ROAD
KPS,KOPA SAMHOTA
KPTM,KANJIRAMMITA
KPTN,KESHORAI PAT
KPTO,KARANPURATO
KPU,KRISHNAPURAM
KPV,KASHIPUR JN
KPXR,KAIPADAR ROA
KPY,KARUNAGAPPAL
KPZ,KAPREN
KQA,KONDAGUNTA
KQD,KHAIRATABAD
KQE,KALA AKHAR
KQI,KALACHAND
KQK,KOTTIKULAM
KQL,KANDHLA
KQLS,KAMARKUNDU H
KQN,KODAIKKANAL
KQQ,KAUKUNTLA
KQR,KODERMA
KQRT,KODERMA TOWN
KQS,KAILARAS
KQT,KURGUNTA
KQU,KAMARKUNDU J
KQW,KHEDULI
KQY,KHARIKATIA
KQZ,KOLAR
KRA,KAREPALLI JN
KRAI,KAHER
KRAN,KORATTI ANGA
KRAP,KRAPPA HALT
KRAR,KHARIAR ROAD
KRBA,KORBA
KRBP,KHUDIRAM BOS
KRC,KIRODA
KRCA,KARCHIYA YAR
KRD,KARAD
KRDL,KIRANDUL
KRDN,KARAUNDHANA
KRE,KARTARPUR
KRG,KOREGAON
KRGN,KARGAON HALT
KRH,KHAIRTHAL
KRHA,KORAHIA
KRHT,KHARAHAT
KRI,KHAPRI
KRIH,KORAI HALT
KRJ,KHURJA JN
KRJD,KARJODA
KRJR,KARJARA
KRKD,KARAKAD
KRKM,KHARA-KAMERI
KRKN,KARKEND PH
KRKP,KYARKOP
KRKR,KURKURA
KRL,KOTARLIA
KRLA,KORATLA
KRLI,KURALI
KRLR,KARAILA ROAD
KRLS,KURLASI
KRMA,KARAMTOLLA
KRMB,KARMABAD
KRMD,KUARMUNDA
KRMG,KUMARAMANGAL
KRMI,KARMALI
KRMP,KUMARIPUR HA
KRMR,KARIM NAGAR
KRND,KHORASON ROA
KRNH,KORNAHALLI
KRNI,KRISHNAI
KRNR,KRISHNA RAJA
KRNT,KURNOOL TOWN
KRNU,KANANUR
KRON,KARONA HALT
KRP,KRISHNAPUR
KRPP,KURUPPANTARA
KRPR,KAREPUR HALT
KRPU,KORAPUT JN.
KRQ,KARARI
KRR,KARUR JN.
KRRA,KARRA
KRS,KARISATH
KRSA,KHARSALIYA
KRSL,KRISHNASHILA
KRSW,KOHAR SINGH
KRT,KHURAHAT
KRTA,KARKATTA
KRTH,KIRATGARH
KRTL,KARTAULI (HA
KRTN,KIRTINAGAR H
KRTR,KAROTA PATRI
KRUR,KEERANUR
KRV,KARAVADI
KRW,KHARWA
KRX,KURUD
KRXA,KHARA
KRXM,KRISHNAMOHAN
KRY,KADIRI
KRYA,KURRAIYA
KRYR,KARAMSAD
KRZ,KHARAWAR
KS,KHETA SARAI
KSA,KHASA
KSAE,KOSAI
KSAR,KUDALA SANGA
KSB,KOSAMBA JN.
KSBI,KASHIABARI
KSBP,KESHABPUR
KSC,KASHI CHAK
KSD,KESHOD
KSDE,KARSINDHU HA
KSE,KOSAD
KSF,KHALISPUR
KSG,KISHANGARH
KSH,KALISINDH
KSHR,KESHWARI BH
KSHT,KHETIA
KSI,KOSLI
KSIH,KHODSEONI
KSJ,KASGANJ JN.
KSK,KASIM KOTA
KSM,KAMASAMUDRAM
KSN,KRISHNA
KSNA,KANASAR NAWA
KSNG,KESINGA
KSNR,KHUSHAL NAGA
KSO,KHEMASULI PH
KSP,KISHANPUR
KSPR,KASHIPURA SA
KSQ,KANSPUR GUGA
KSR,KASTURI (HAL
KSRA,KASARA
KSTA,KASTHA
KSTE,KISTAMASETTI
KSTH,KASHTI
KSU,KUSTAUR
KSUA,KASHIPURA
KSV,KOSI KALAN
KSVM,KESAVARAM HA
KSW,KHERI SALWA
KSWD,KASARWADI
KSWR,KALMESHWAR
KSX,KOTSHILA
KSY,KUSIARGAON
KT,KUMTA
KTA,KUSHTALA
KTAL,KATHLAL
KTCE,KATOGHAN
KTCH,KAITHALKUCHI
KTCR,KATLICHERA
KTD,KANTADIH
KTDD,KATAIYA DAND
KTE,KATNI
KTES,KATNI SOUTH
KTF,KOT FATEH
KTGA,KEUTIGUA
KTGD,KOTHGANGAD
KTGM,KAYASTHAGRAM
KTGN,KOTLA GUJRAN
KTGO,KOTGAON HALT
KTHA,KHUTHA
KTHD,KOTHARI ROAD
KTHE,KATAHRI
KTHL,KATHOLA (HAL
KTHU,KATHUA
KTI,KANTI
KTJ,KHALTIPUR
KTJI,KATHA JORI
KTK,KYATANAKERI
KTKA,KOTAKADRA HA
KTKD,KATANGI KHUR
KTKL,KOTLI KALAN
KTKR,KUMTHA KHURD
KTKS,KANTAKOSH HA
KTLA,KATKOLA
KTLP,KATALPUR (HA
KTLR,KANTHALIYA R
KTM,KUTRALAM
KTMA,KOTMA
KTNA,KATHANA
KTNR,KIRTYANAND N
KTO,KATORA
KTOR,KATORIYA
KTP,KATEPURNA
KTPK,KOTHA PAKKI
KTPR,KATHALPUKHUR
KTQ,KUDRA
KTR,KOTHAR
KTRA,KOTRA
KTRD,KETOSAN ROAD
KTRH,KATAREAH
KTRK,KUTURUKHAMAR
KTRR,KATHARA ROAD
KTSH,KOTMI SONAR
KTT,KHUTBAV
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTW,KOTDWARA
KTWS,KATHUWAS
KTX,KATAKHAL JN.
KTYM,KOTTAYAM
KTYR,KOTTAIYUR
KU,KULIKARAI
KUA,KULHARIA
KUB,KASBA
KUC,KARUKUTTY
KUCH,KUCHAVARAM H
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUDN,KUDNI
KUE,KURSELA
KUF,KAURAH
KUG,KUSUGAL
KUGT,KUMARGHAT
KUH,KHACHROD
KUHI,KUHI
KUI,KULALI
KUJU,KUJU
KUK,KORU KONDA
KUKA,KHUI KHERA
KUL,KALLAYI
KULH,KULHA HALT
KUM,KURAM
KUMB,KUMARBAGH
KUMM,KUMBALAM
KUMT,KURMAHAT
KUN,KARNAL
KUND,KUND
KUP,KUP
KUPR,KHURDPUR
KUQ,KURETHA
KUR,KHURDA ROAD
KURJ,KHAJAURAHO
KURN,KHUKRANA HAL
KURO,KORARI
KURT,KHURDA TOWN
KURV,KURVA
KUT,KANAUTA
KUTI,KHUMTAI
KUU,KUHURI
KUV,KUNDARA
KUW,KUNWAR
KUX,KHIRASDOH JN
KVA,KAVAS
KVC,KAPARPURA
KVD,KHURMABAD RO
KVDU,KADAVAKUDURU
KVE,KAVALANDE
KVG,KUNDANGANJ
KVGM,KOLVAGRAM
KVH,KHAMBHEL
KVJ,KESHAV GANJ
KVK,KAVATHE MAHA
KVL,KIZHVELUR
KVLR,KARUVALLI
KVLS,KARAKAVALASA
KVM,KAVUTARAM
KVN,KAVANUR
KVNJ,KAPADVANJ
KVP,KAVARAIPPETT
KVQ,KOSIARA
KVR,KOVVUR
KVS,KALSUR
KVTA,KARUVATTA H.
KVU,KADAKAVUR
KVX,KUSUMBHI
KVZ,KAVALI
KW,KHERVADI
KWAE,KATWA JN.
KWAR,KAWAR
KWC,KUNDWA CHAIN
KWD,KARWANDIYA
KWDP,KWAKDWIP
KWE,KHURIAL
KWGN,KAWARGAON
KWH,KACHHWA ROAD
KWI,KIVARLI
KWJ,KHOJEWALA
KWM,KAMPUR
KWMD,KUMBHAWAS MU
KWN,KACHEWANI
KWO,KARAUTA
KWP,KHATIPURA
KWR,KOELWAR
KWV,KURDUVADI JN
KWW,KUSWA HALT
KXA,KUNARIYA
KXB,KANJIA
KXE,KALIAN CHAK
KXF,KAMPIL ROAD
KXG,KHARIA KHANG
KXH,KAPURTHALA
KXI,KURUMURTHI
KXJ,KARIMGANJ JN
KXK,KHARKHAUDA
KXL,KAMARBANDHA
KXM,KITHAM
KXN,KANSBAHAL
KXO,KUDIKADU
KXP,KANIYAPURAM
KXT,KETTI
KXX,KATA ROAD
KY,KARELI
KYB,KAIYAR PH
KYBR,KHAIRATIYA B
KYE,KHURAI
KYF,KAJRAT NAWAD
KYG,KIDIYA NAGAR
KYH,KHAIRAH
KYI,KALYANI JN.
KYJ,KAYANKULAM J
KYM,KADIYAM
KYN,KALYAN JN
KYNT,KALYANKOT  H
KYO,KHANDIKAR
KYOP,KOTTAPALLI H
KYP,KALYANPUR
KYQ,KAMAKHYA JN
KYS,KUSUMKASA
KYT,KAILAHAT
KYV,KOYILVENNI H
KYW,KARCHHUE HAL
KYX,KARHIYA BHAD
KYY,KARIHA HALT
KYZ,KIZHA PULIYU
KZA,KHADA
KZB,KURUMBUR
KZC,KULUKALUR HA
KZE,KANHANGAD
KZH,KILA ZAFARGA
KZI,KHANDRAWALI
KZJ,KAZIPET JN.
KZJE,KAZIPET E CA
KZJF,KAZIPET F CA
KZK,KAZHAKUTTAM
KZPE,KAZIPARA HAL
KZPR,KAZIPARA  HA
KZQ,KHIMEL
KZS,KUAKHERA HAL
KZT,KULITTURAI
KZTW,KULITTURAI W
KZU,KUNKI BH
KZW,KATAR SINGH
KZX,KHUDDA KORAL
KZY,KAYALPATTINA
LAA,LAKHPAT
LAD,LOHARDAGA  B
LAE,LAKHOLI
LAK,LAKHO
LAL,LUSHALA
LAN,LOTANA
LAP,LOHAPUR
LAR,LALITPUR
LAT,LATHI
LATH,LATH HALT
LAU,LADNUN
LAUL,LAUL
LAV,LABHA
LB,LAIN BAZAR
LBA,LAMBHUA
LBG,LIMBGAON
LBH,LUCKNOW (DIK
LBI,LILABARI
LBN,LABAN
LBO,LATABOR
LBTL,LEBUTALA
LBW,LAIBURWA HAL
LBZ,LALBAGH
LC,LUCKNOW CITY
LCAE,LALBAGH COUR
LCH,LINCH
LCR,LOKUR
LCT,LANGCHOLIET
LD,LONDA JN.
LDA,LIDHORA
LDCY,LODI COLONY
LDH,LUDHIANA JN.
LDK,LADHUKA
LDM,LADERMER
LDP,LODIPUR BISH
LDR,LANDAURA
LDU,LUNIDHAR
LDW,LADHOWAL
LDX,LADDA
LDY,LAKKITI
LEDO,LEDO
LEK,LAKHAKERA
LER,LEHRA F
LGCE,LAGARGAWAN
LGDH,LALAGUDA GAT
LGH,LALGARH JN.
LGI,LONGAI
LGL,LALGOLA
LGO,LALGOPALGANJ
LGRE,LINGIRI
LGT,LANGTING
LGTR,LINGARAJ TEM
LH,LAHING
LHA,LEHRA GAGA
LHB,LAHABON HALT
LHBK,LOTHAL BHURK
LHD,LOHOGAD
LHL,LAHOAL
LHLL,LAHLI
LHM,LEHRA MUHABB
LHN,LACHYAN
LHNR,LAKSHMANPUR
LHU,LOHARU JN
LIJ,LAKSHMIGANJ
LIM,SONAUILM
LIN,LINGAM GUNTL
LIR,LACHMIPUR HA
LJN,LUCKNOW JN.
LJR,LANJI GARH R
LKA,LANKA
LKB,LAKSHMIPUR B
LKBL,LAKHABAVAL
LKD,LAKODARA
LKDU,LANKALAKODER
LKE,LAKHERI
LKF,LAKE GARDENS
LKG,LAMSAKHANG
