train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
57226,VSKP-BZA-PAS,46,EE,15:50:00,15:52:00,290.0
57226,VSKP-BZA-PAS,47,PRH,15:56:00,15:58:00,292.0
57226,VSKP-BZA-PAS,48,VAT,16:01:00,16:05:00,299.0
57226,VSKP-BZA-PAS,49,NZD,16:13:00,16:15:00,309.0
57226,VSKP-BZA-PAS,5,KSK,10:20:00,10:23:00,38.0
57226,VSKP-BZA-PAS,50,VRVL,16:20:00,16:21:00,316.0
57226,VSKP-BZA-PAS,51,TOU,16:23:00,16:26:00,319.0
57226,VSKP-BZA-PAS,52,PAVP,16:34:00,16:36:00,325.0
57226,VSKP-BZA-PAS,53,GWM,16:40:00,16:43:00,330.0
57226,VSKP-BZA-PAS,54,MBD,17:00:00,17:03:00,337.0
57226,VSKP-BZA-PAS,55,BZA,18:55:00,18:55:00,350.0
57226,VSKP-BZA-PAS,6,BVM,10:24:00,10:25:00,42.0
57226,VSKP-BZA-PAS,7,NASP,10:30:00,10:32:00,50.0
57226,VSKP-BZA-PAS,8,YLM,10:37:00,10:39:00,57.0
57226,VSKP-BZA-PAS,9,REG,10:45:00,10:47:00,65.0
57229,MTM-VSKP PAS,1,MTM,21:10:00,21:10:00,0.0
57229,MTM-VSKP PAS,10,KKLR,23:04:00,23:05:00,65.0
57229,MTM-VSKP PAS,11,AKVD,23:23:00,23:25:00,82.0
57229,MTM-VSKP PAS,12,UNDI,23:39:00,23:40:00,93.0
57229,MTM-VSKP PAS,13,BVRT,23:53:00,23:54:00,100.0
57229,MTM-VSKP PAS,14,BVRM,00:15:00,00:20:00,101.0
57229,MTM-VSKP PAS,15,VND,00:44:00,00:45:00,109.0
57229,MTM-VSKP PAS,16,AL,01:02:00,01:03:00,122.0
57229,MTM-VSKP PAS,17,TNKU,01:14:00,01:15:00,132.0
57229,MTM-VSKP PAS,18,KLDI,01:24:00,01:25:00,142.0
57229,MTM-VSKP PAS,19,NDD,01:48:00,01:50:00,149.0
57229,MTM-VSKP PAS,2,CLU,21:16:00,21:17:00,4.0
57229,MTM-VSKP PAS,20,KVR,02:05:00,02:06:00,164.0
57229,MTM-VSKP PAS,21,GVN,02:13:00,02:14:00,168.0
57229,MTM-VSKP PAS,22,RJY,02:30:00,02:45:00,171.0
57229,MTM-VSKP PAS,23,DWP,03:02:00,03:03:00,191.0
57229,MTM-VSKP PAS,24,APT,03:08:00,03:09:00,195.0
57229,MTM-VSKP PAS,25,SLO,03:29:00,03:30:00,221.0
57229,MTM-VSKP PAS,26,PAP,03:43:00,03:44:00,233.0
57229,MTM-VSKP PAS,27,GLP,03:49:00,03:50:00,239.0
57229,MTM-VSKP PAS,28,ANV,04:04:00,04:05:00,258.0
57229,MTM-VSKP PAS,29,TUNI,04:19:00,04:20:00,275.0
57229,MTM-VSKP PAS,3,PAV,21:26:00,21:27:00,10.0
57229,MTM-VSKP PAS,30,NRP,04:43:00,04:44:00,297.0
57229,MTM-VSKP PAS,31,YLM,04:59:00,05:00:00,315.0
57229,MTM-VSKP PAS,32,AKP,07:04:00,07:05:00,339.0
57229,MTM-VSKP PAS,33,DVD,08:13:00,08:15:00,354.0
57229,MTM-VSKP PAS,34,MIPM,08:32:00,08:33:00,367.0
57229,MTM-VSKP PAS,35,VSKP,08:50:00,08:50:00,372.0
57229,MTM-VSKP PAS,4,VMD,21:34:00,21:35:00,17.0
57229,MTM-VSKP PAS,5,KVM,21:42:00,21:43:00,22.0
57229,MTM-VSKP PAS,6,GVL,21:48:00,21:49:00,25.0
57229,MTM-VSKP PAS,7,GDV,22:15:00,22:30:00,36.0
57229,MTM-VSKP PAS,8,PCU,22:47:00,22:48:00,52.0
57229,MTM-VSKP PAS,9,MDVL,22:55:00,22:56:00,58.0
57230,VSKP-MTM PAS,1,VSKP,20:05:00,20:05:00,0.0
57230,VSKP-MTM PAS,10,PAP,22:19:00,22:20:00,138.0
57230,VSKP-MTM PAS,11,SLO,22:29:00,22:30:00,150.0
57230,VSKP-MTM PAS,12,APT,22:49:00,22:50:00,177.0
57230,VSKP-MTM PAS,13,DWP,23:04:00,23:05:00,181.0
57230,VSKP-MTM PAS,14,KYM,23:19:00,23:20:00,190.0
57230,VSKP-MTM PAS,15,RJY,23:30:00,23:35:00,200.0
57230,VSKP-MTM PAS,16,GVN,23:58:00,23:59:00,204.0
57230,VSKP-MTM PAS,17,KVR,00:14:00,00:15:00,208.0
57230,VSKP-MTM PAS,18,NDD,00:44:00,01:45:00,223.0
57230,VSKP-MTM PAS,19,KLDI,01:59:00,02:00:00,230.0
57230,VSKP-MTM PAS,2,MIPM,20:16:00,20:17:00,4.0
57230,VSKP-MTM PAS,20,TNKU,02:09:00,02:10:00,240.0
57230,VSKP-MTM PAS,21,AL,02:19:00,02:20:00,250.0
57230,VSKP-MTM PAS,22,VND,02:39:00,02:40:00,263.0
57230,VSKP-MTM PAS,23,BVRM,03:05:00,03:50:00,269.0
57230,VSKP-MTM PAS,24,BVRT,04:10:00,04:11:00,271.0
57230,VSKP-MTM PAS,25,UNDI,04:24:00,04:25:00,278.0
57230,VSKP-MTM PAS,26,AKVD,04:39:00,04:40:00,288.0
57230,VSKP-MTM PAS,27,KKLR,05:00:00,05:01:00,305.0
57230,VSKP-MTM PAS,28,MDVL,05:09:00,05:10:00,312.0
57230,VSKP-MTM PAS,29,PCU,05:19:00,05:20:00,319.0
57230,VSKP-MTM PAS,3,DVD,20:38:00,20:40:00,17.0
57230,VSKP-MTM PAS,30,GDV,06:39:00,06:40:00,334.0
57230,VSKP-MTM PAS,31,GVL,06:59:00,07:00:00,345.0
57230,VSKP-MTM PAS,32,KVM,07:04:00,07:05:00,349.0
57230,VSKP-MTM PAS,33,VMD,07:11:00,07:12:00,354.0
57230,VSKP-MTM PAS,34,PAV,07:38:00,07:39:00,361.0
57230,VSKP-MTM PAS,35,CLU,07:47:00,07:48:00,367.0
57230,VSKP-MTM PAS,36,MTM,08:15:00,08:15:00,371.0
57230,VSKP-MTM PAS,4,AKP,20:59:00,21:01:00,33.0
57230,VSKP-MTM PAS,5,YLM,21:19:00,21:20:00,57.0
57230,VSKP-MTM PAS,6,NRP,21:34:00,21:35:00,75.0
57230,VSKP-MTM PAS,7,TUNI,21:49:00,21:50:00,97.0
57230,VSKP-MTM PAS,8,ANV,22:01:00,22:02:00,113.0
57230,VSKP-MTM PAS,9,GLP,22:14:00,22:15:00,132.0
57231,COA PASS,1,BZA,17:25:00,17:25:00,0.0
57231,COA PASS,10,CEL,19:07:00,19:08:00,92.0
57231,COA PASS,11,VGT,19:13:00,19:14:00,95.0
57231,COA PASS,12,TDD,19:24:00,19:25:00,107.0
57231,COA PASS,13,NBM,19:34:00,19:35:00,116.0
57231,COA PASS,14,MRPL,19:40:00,19:41:00,119.0
57231,COA PASS,15,NDD,19:46:00,19:47:00,126.0
57231,COA PASS,16,CU,19:56:00,19:57:00,135.0
57231,COA PASS,17,PSDA,20:02:00,20:03:00,138.0
57231,COA PASS,18,KVR,20:08:00,20:09:00,141.0
57231,COA PASS,19,GVN,20:16:00,20:17:00,146.0
57231,COA PASS,2,MBD,17:43:00,17:44:00,12.0
57231,COA PASS,20,RJY,20:42:00,20:47:00,149.0
57231,COA PASS,21,DWP,21:04:00,21:05:00,169.0
57231,COA PASS,22,APT,21:10:00,21:11:00,172.0
57231,COA PASS,23,BVL,21:20:00,21:21:00,182.0
57231,COA PASS,24,MPU,21:28:00,21:29:00,190.0
57231,COA PASS,25,SLO,21:51:00,21:53:00,199.0
57231,COA PASS,26,CCT,22:18:00,22:20:00,211.0
57231,COA PASS,27,COA,22:30:00,22:30:00,217.0
57231,COA PASS,3,GWM,17:51:00,17:52:00,19.0
57231,COA PASS,4,NZD,18:12:00,18:13:00,40.0
57231,COA PASS,5,VAT,18:22:00,18:23:00,50.0
57231,COA PASS,6,PRH,18:27:00,18:28:00,57.0
57231,COA PASS,7,EE,18:34:00,18:35:00,59.0
57231,COA PASS,8,BMD,18:52:00,18:53:00,78.0
57231,COA PASS,9,PUA,18:59:00,19:00:00,85.0
57232,COA-BZA-GNT,1,COA,04:45:00,04:45:00,0.0
57232,COA-BZA-GNT,10,KVR,06:27:00,06:28:00,75.0
57232,COA-BZA-GNT,11,PSDA,06:32:00,06:33:00,78.0
57232,COA-BZA-GNT,12,CU,06:38:00,06:39:00,81.0
57232,COA-BZA-GNT,13,NDD,06:48:00,06:49:00,90.0
57232,COA-BZA-GNT,14,MRPL,06:54:00,06:55:00,97.0
57232,COA-BZA-GNT,15,NBM,07:01:00,07:02:00,101.0
57232,COA-BZA-GNT,16,TDD,07:10:00,07:11:00,110.0
57232,COA-BZA-GNT,17,VGT,07:21:00,07:22:00,121.0
57232,COA-BZA-GNT,18,CEL,07:27:00,07:28:00,124.0
57232,COA-BZA-GNT,19,PUA,07:35:00,07:36:00,132.0
57232,COA-BZA-GNT,2,CCT,04:53:00,04:55:00,5.0
57232,COA-BZA-GNT,20,BMD,07:44:00,07:45:00,138.0
57232,COA-BZA-GNT,21,EE,08:09:00,08:10:00,157.0
57232,COA-BZA-GNT,22,PRH,08:14:00,08:15:00,159.0
57232,COA-BZA-GNT,23,VAT,08:19:00,08:20:00,166.0
57232,COA-BZA-GNT,24,NZD,08:29:00,08:30:00,176.0
57232,COA-BZA-GNT,25,GWM,09:14:00,09:15:00,197.0
57232,COA-BZA-GNT,26,MBD,09:29:00,09:30:00,204.0
57232,COA-BZA-GNT,27,BZA,10:30:00,10:30:00,217.0
57232,COA-BZA-GNT,3,SLO,05:10:00,05:12:00,17.0
57232,COA-BZA-GNT,4,MPU,05:19:00,05:20:00,26.0
57232,COA-BZA-GNT,5,BVL,05:27:00,05:28:00,34.0
57232,COA-BZA-GNT,6,APT,05:35:00,05:36:00,44.0
57232,COA-BZA-GNT,7,DWP,05:41:00,05:42:00,48.0
57232,COA-BZA-GNT,8,RJY,06:05:00,06:10:00,68.0
57232,COA-BZA-GNT,9,GVN,06:17:00,06:18:00,71.0
57237,PASS,1,KZJ,04:00:00,04:00:00,0.0
57237,PASS,10,GUU,05:24:00,05:25:00,91.0
57237,PASS,11,GLA,05:31:00,05:32:00,99.0
57237,PASS,12,DKJ,05:57:00,06:02:00,104.0
57237,PASS,13,PPY,06:19:00,06:20:00,112.0
57237,PASS,14,MLMG,06:24:00,06:25:00,118.0
57237,PASS,15,KMT,06:33:00,06:35:00,127.0
57237,PASS,16,PNDP,06:41:00,06:42:00,136.0
57237,PASS,17,CKN,06:49:00,06:50:00,142.0
57237,PASS,18,NVC,06:54:00,06:55:00,148.0
57237,PASS,19,BKL,07:04:00,07:05:00,154.0
57237,PASS,2,WL,04:10:00,04:12:00,19.0
57237,PASS,20,MTMI,07:14:00,07:15:00,164.0
57237,PASS,21,MDR,07:24:00,07:25:00,170.0
57237,PASS,22,TNGM,07:33:00,07:34:00,179.0
57237,PASS,23,YP,07:41:00,07:42:00,184.0
57237,PASS,24,GNN,07:52:00,07:53:00,194.0
57237,PASS,25,CVV,08:29:00,08:30:00,201.0
57237,PASS,26,KI,08:44:00,08:45:00,208.0
57237,PASS,27,RYP,08:49:00,08:50:00,213.0
57237,PASS,28,BZA,09:15:00,09:15:00,225.0
57237,PASS,3,CLE,04:23:00,04:24:00,32.0
57237,PASS,4,YGL,04:31:00,04:32:00,39.0
57237,PASS,5,NKD,04:41:00,04:42:00,49.0
57237,PASS,6,INK,04:49:00,04:50:00,58.0
57237,PASS,7,KDM,04:59:00,05:00:00,65.0
57237,PASS,8,TAA,05:05:00,05:06:00,74.0
57237,PASS,9,MABD,05:14:00,05:15:00,80.0
57238,BZA-KZJ PASS,1,BZA,13:00:00,13:00:00,0.0
57238,BZA-KZJ PASS,10,MTMI,14:13:00,14:14:00,61.0
57238,BZA-KZJ PASS,11,BKL,14:22:00,14:23:00,71.0
57238,BZA-KZJ PASS,12,NVC,14:29:00,14:30:00,77.0
57238,BZA-KZJ PASS,13,CKN,14:39:00,14:40:00,83.0
57238,BZA-KZJ PASS,14,PNDP,14:47:00,14:48:00,90.0
57238,BZA-KZJ PASS,15,KMT,14:54:00,14:55:00,99.0
57238,BZA-KZJ PASS,16,MLMG,15:03:00,15:04:00,108.0
57238,BZA-KZJ PASS,17,PPY,15:19:00,15:20:00,113.0
57238,BZA-KZJ PASS,18,DKJ,15:44:00,15:45:00,122.0
57238,BZA-KZJ PASS,19,GLA,15:54:00,15:55:00,127.0
57238,BZA-KZJ PASS,2,NWBV,13:07:00,13:08:00,6.0
57238,BZA-KZJ PASS,20,GUU,16:09:00,16:10:00,135.0
57238,BZA-KZJ PASS,21,MABD,16:19:00,16:20:00,146.0
57238,BZA-KZJ PASS,22,TAA,16:24:00,16:25:00,152.0
57238,BZA-KZJ PASS,23,KDM,16:31:00,16:32:00,161.0
57238,BZA-KZJ PASS,24,INK,16:39:00,16:40:00,167.0
57238,BZA-KZJ PASS,25,NKD,16:59:00,17:00:00,177.0
57238,BZA-KZJ PASS,26,YGL,17:11:00,17:12:00,186.0
57238,BZA-KZJ PASS,27,CLE,17:49:00,17:50:00,194.0
57238,BZA-KZJ PASS,28,WL,18:34:00,18:35:00,206.0
57238,BZA-KZJ PASS,29,KZJ,19:05:00,19:05:00,226.0
57238,BZA-KZJ PASS,3,RYP,13:09:00,13:10:00,10.0
57238,BZA-KZJ PASS,4,KI,13:27:00,13:28:00,15.0
57238,BZA-KZJ PASS,5,CVV,13:34:00,13:35:00,22.0
57238,BZA-KZJ PASS,6,GNN,13:39:00,13:40:00,29.0
57238,BZA-KZJ PASS,7,YP,13:46:00,13:47:00,40.0
57238,BZA-KZJ PASS,8,TNGM,13:56:00,13:57:00,45.0
57238,BZA-KZJ PASS,9,MDR,14:04:00,14:05:00,54.0
57239,PASS,1,MAS,16:00:00,16:00:00,0.0
57239,PASS,10,KVP,17:17:00,17:18:00,41.0
57239,PASS,11,GPD,17:23:00,17:25:00,47.0
57239,PASS,12,ELR,17:30:00,17:31:00,52.0
57239,PASS,13,AKM,17:38:00,17:40:00,62.0
57239,PASS,14,TADA,17:47:00,17:48:00,69.0
57239,PASS,15,SPE,18:08:00,18:10:00,82.0
57239,PASS,16,PEL,18:21:00,18:22:00,90.0
57239,PASS,17,DVR,18:31:00,18:32:00,98.0
57239,PASS,18,NYP,18:44:00,18:45:00,109.0
57239,PASS,19,PYA,18:56:00,18:57:00,122.0
57239,PASS,2,BBQ,16:06:00,16:07:00,2.0
57239,PASS,20,ODUR,19:04:00,19:05:00,128.0
57239,PASS,21,GDR,22:20:00,22:20:00,137.0
57239,PASS,3,KOK,16:10:00,16:11:00,4.0
57239,PASS,4,TNP,16:14:00,16:15:00,5.0
57239,PASS,5,TVT,16:21:00,16:22:00,9.0
57239,PASS,6,ENR,16:34:00,16:35:00,16.0
57239,PASS,7,AIP,16:44:00,16:45:00,22.0
57239,PASS,8,MJR,16:54:00,16:55:00,26.0
57239,PASS,9,PON,17:07:00,17:08:00,34.0
57240,MASPASS,1,BTTR,05:15:00,05:15:00,0.0
57240,MASPASS,10,GDR,07:15:00,07:20:00,72.0
57240,MASPASS,11,ODUR,07:29:00,07:30:00,80.0
57240,MASPASS,12,PYA,07:39:00,07:40:00,86.0
57240,MASPASS,13,NYP,07:52:00,07:53:00,99.0
57240,MASPASS,14,DVR,08:02:00,08:03:00,111.0
57240,MASPASS,15,PEL,08:12:00,08:13:00,118.0
57240,MASPASS,16,SPE,08:25:00,08:35:00,127.0
57240,MASPASS,17,TADA,08:51:00,08:52:00,139.0
57240,MASPASS,18,AKM,09:01:00,09:02:00,146.0
57240,MASPASS,19,ELR,09:14:00,09:15:00,156.0
57240,MASPASS,2,TMC,05:28:00,05:29:00,17.0
57240,MASPASS,20,GPD,09:25:00,09:40:00,162.0
57240,MASPASS,21,KVP,09:49:00,09:51:00,168.0
57240,MASPASS,22,PON,09:59:00,10:00:00,174.0
57240,MASPASS,23,MJR,10:14:00,10:15:00,183.0
57240,MASPASS,24,AIP,10:25:00,10:26:00,187.0
57240,MASPASS,25,AIPP,10:30:00,10:31:00,189.0
57240,MASPASS,26,ENR,10:36:00,10:37:00,193.0
57240,MASPASS,27,TVT,10:52:00,10:53:00,200.0
57240,MASPASS,28,TNP,11:01:00,11:02:00,204.0
57240,MASPASS,29,KOK,11:04:00,11:05:00,205.0
57240,MASPASS,3,KJJ,05:36:00,05:37:00,22.0
57240,MASPASS,30,BBQ,11:09:00,11:10:00,207.0
57240,MASPASS,31,MAS,12:35:00,12:35:00,209.0
57240,MASPASS,4,PGU,05:46:00,05:47:00,29.0
57240,MASPASS,5,NLR,05:59:00,06:00:00,33.0
57240,MASPASS,6,NLS,06:06:00,06:07:00,35.0
57240,MASPASS,7,VDE,06:13:00,06:14:00,41.0
57240,MASPASS,8,VKT,06:25:00,06:26:00,50.0
57240,MASPASS,9,MBL,06:37:00,06:38:00,62.0
57241,PASS,1,BTTR,04:00:00,04:00:00,0.0
57241,PASS,10,KRV,05:38:00,05:39:00,90.0
57241,PASS,11,ANB,05:45:00,05:46:00,97.0
57241,PASS,12,RPRL,05:51:00,05:52:00,100.0
57241,PASS,13,UGD,05:57:00,05:58:00,104.0
57241,PASS,14,CJM,06:05:00,06:06:00,111.0
57241,PASS,15,KVDU,06:11:00,06:12:00,115.0
57241,PASS,16,KPLL,06:17:00,06:18:00,120.0
57241,PASS,17,VTM,06:23:00,06:24:00,123.0
57241,PASS,18,JAQ,06:29:00,06:30:00,128.0
57241,PASS,19,CLX,06:39:00,06:40:00,131.0
57241,PASS,2,SVPM,04:06:00,04:07:00,4.0
57241,PASS,20,IPPM,06:46:00,06:47:00,135.0
57241,PASS,21,SPF,06:52:00,06:53:00,139.0
57241,PASS,22,BPP,07:00:00,07:01:00,146.0
57241,PASS,23,APL,07:11:00,07:12:00,155.0
57241,PASS,24,MCVM,07:17:00,07:18:00,162.0
57241,PASS,25,NDO,07:24:00,07:25:00,166.0
57241,PASS,26,MDKU,07:33:00,07:34:00,173.0
57241,PASS,27,TSR,07:40:00,07:41:00,177.0
57241,PASS,28,TEL,08:00:00,08:05:00,188.0
57241,PASS,29,KLX,08:09:00,08:10:00,195.0
57241,PASS,3,KVZ,04:17:00,04:18:00,16.0
57241,PASS,30,DIG,08:16:00,08:17:00,198.0
57241,PASS,31,CLVR,08:23:00,08:24:00,204.0
57241,PASS,32,PVD,08:29:00,08:30:00,208.0
57241,PASS,33,KAQ,08:35:00,08:36:00,212.0
57241,PASS,34,KCC,08:44:00,08:45:00,215.0
57241,PASS,35,BZA,09:15:00,09:15:00,220.0
57241,PASS,4,TTU,04:29:00,04:30:00,30.0
57241,PASS,5,UPD,04:40:00,04:41:00,44.0
57241,PASS,6,SKM,04:50:00,04:51:00,54.0
57241,PASS,7,TNR,05:00:00,05:01:00,63.0
57241,PASS,8,SDM,05:10:00,05:11:00,71.0
57241,PASS,9,OGL,05:25:00,05:30:00,82.0
57242,PASS,1,BZA,15:15:00,15:15:00,0.0
57242,PASS,10,MDKU,16:23:00,16:24:00,46.0
57242,PASS,11,NDO,16:32:00,16:33:00,53.0
57242,PASS,12,MCVM,16:39:00,16:40:00,58.0
57242,PASS,13,APL,16:47:00,16:48:00,65.0
57242,PASS,14,BPP,16:57:00,16:58:00,73.0
57242,PASS,15,SPF,17:05:00,17:06:00,80.0
57242,PASS,16,IPPM,17:11:00,17:12:00,84.0
57242,PASS,17,CLX,17:29:00,17:30:00,88.0
57242,PASS,18,JAQ,17:34:00,17:35:00,92.0
57242,PASS,19,VTM,17:40:00,17:41:00,96.0
57242,PASS,2,KCC,15:27:00,15:28:00,5.0
57242,PASS,20,KPLL,17:45:00,17:46:00,100.0
57242,PASS,21,KVDU,17:51:00,17:52:00,104.0
57242,PASS,22,CJM,17:56:00,17:57:00,109.0
57242,PASS,23,UGD,18:05:00,18:06:00,115.0
57242,PASS,24,RPRL,18:11:00,18:12:00,120.0
57242,PASS,25,ANB,18:27:00,18:28:00,123.0
57242,PASS,26,KRV,18:37:00,18:38:00,129.0
57242,PASS,27,OGL,18:49:00,18:50:00,138.0
57242,PASS,28,SDM,19:01:00,19:02:00,148.0
57242,PASS,29,TNR,19:11:00,19:12:00,156.0
57242,PASS,3,KAQ,15:33:00,15:34:00,8.0
57242,PASS,30,SKM,19:20:00,19:21:00,166.0
57242,PASS,31,UPD,19:29:00,19:30:00,175.0
57242,PASS,32,TTU,19:42:00,19:43:00,189.0
57242,PASS,33,KVZ,19:55:00,19:56:00,203.0
57242,PASS,34,SVPM,20:05:00,20:06:00,216.0
57242,PASS,35,BTTR,20:45:00,20:45:00,220.0
57242,PASS,4,PVD,15:39:00,15:40:00,12.0
57242,PASS,5,CLVR,15:45:00,15:46:00,15.0
57242,PASS,6,DIG,15:51:00,15:52:00,21.0
57242,PASS,7,KLX,15:57:00,15:58:00,25.0
57242,PASS,8,TEL,16:04:00,16:05:00,31.0
57242,PASS,9,TSR,16:16:00,16:17:00,42.0
57255,COA-VSKP PSG,1,COA,04:30:00,04:30:00,0.0
57255,COA-VSKP PSG,10,HVM,06:07:00,06:08:00,63.0
57255,COA-VSKP PSG,11,TUNI,06:16:00,06:17:00,71.0
57255,COA-VSKP PSG,12,GLU,06:28:00,06:29:00,82.0
57255,COA-VSKP PSG,13,NRP,06:39:00,06:40:00,93.0
57255,COA-VSKP PSG,14,REG,06:49:00,06:50:00,102.0
57255,COA-VSKP PSG,15,YLM,06:58:00,06:59:00,111.0
57255,COA-VSKP PSG,16,NASP,07:07:00,07:08:00,118.0
57255,COA-VSKP PSG,17,BVM,07:15:00,07:16:00,125.0
57255,COA-VSKP PSG,18,KSK,07:20:00,07:21:00,129.0
57255,COA-VSKP PSG,19,AKP,08:07:00,08:08:00,135.0
57255,COA-VSKP PSG,2,CCT,04:38:00,04:40:00,5.0
57255,COA-VSKP PSG,20,THY,08:24:00,08:25:00,141.0
57255,COA-VSKP PSG,21,DVD,08:54:00,08:55:00,150.0
57255,COA-VSKP PSG,22,MIPM,09:14:00,09:15:00,163.0
57255,COA-VSKP PSG,23,VSKP,09:45:00,09:45:00,168.0
57255,COA-VSKP PSG,3,SLO,05:00:00,05:20:00,17.0
57255,COA-VSKP PSG,4,PAP,05:31:00,05:32:00,29.0
57255,COA-VSKP PSG,5,GLP,05:37:00,05:38:00,35.0
57255,COA-VSKP PSG,6,DGDG,05:42:00,05:43:00,44.0
57255,COA-VSKP PSG,7,RVD,05:47:00,05:48:00,47.0
57255,COA-VSKP PSG,8,ANV,05:55:00,05:56:00,54.0
57255,COA-VSKP PSG,9,TMPM,06:01:00,06:02:00,60.0
57256,VSKP-COA PSG,1,VSKP,17:10:00,17:10:00,0.0
57256,VSKP-COA PSG,10,REG,18:29:00,18:30:00,65.0
57256,VSKP-COA PSG,11,NRP,18:38:00,18:39:00,75.0
57256,VSKP-COA PSG,12,GLU,18:49:00,18:50:00,86.0
57256,VSKP-COA PSG,13,TUNI,19:00:00,19:01:00,97.0
57256,VSKP-COA PSG,14,HVM,19:09:00,19:10:00,104.0
57256,VSKP-COA PSG,15,TMPM,19:16:00,19:17:00,108.0
57256,VSKP-COA PSG,16,ANV,19:23:00,19:24:00,113.0
57256,VSKP-COA PSG,17,RVD,19:31:00,19:32:00,121.0
57256,VSKP-COA PSG,18,DGDG,19:38:00,19:39:00,123.0
57256,VSKP-COA PSG,19,GLP,19:46:00,19:47:00,132.0
57256,VSKP-COA PSG,2,MIPM,17:21:00,17:22:00,4.0
57256,VSKP-COA PSG,20,PAP,19:54:00,19:55:00,138.0
57256,VSKP-COA PSG,21,SLO,20:15:00,20:35:00,150.0
57256,VSKP-COA PSG,22,CCT,21:16:00,21:17:00,163.0
57256,VSKP-COA PSG,23,COA,21:40:00,21:40:00,168.0
57256,VSKP-COA PSG,3,DVD,17:40:00,17:41:00,17.0
57256,VSKP-COA PSG,4,THY,17:43:00,17:44:00,27.0
57256,VSKP-COA PSG,5,AKP,17:52:00,17:53:00,33.0
57256,VSKP-COA PSG,6,KSK,17:59:00,18:00:00,38.0
57256,VSKP-COA PSG,7,BVM,18:05:00,18:06:00,42.0
57256,VSKP-COA PSG,8,NASP,18:14:00,18:15:00,50.0
57256,VSKP-COA PSG,9,YLM,18:21:00,18:22:00,57.0
57257,TPTY-COA PAS,1,TPTY,01:05:00,01:05:00,0.0
57257,TPTY-COA PAS,10,GDR,03:45:00,04:00:00,92.0
57257,TPTY-COA PAS,11,MBL,04:09:00,04:10:00,102.0
57257,TPTY-COA PAS,12,VKT,04:22:00,04:23:00,114.0
57257,TPTY-COA PAS,13,VDE,04:31:00,04:33:00,124.0
57257,TPTY-COA PAS,14,NLS,04:39:00,04:40:00,129.0
57257,TPTY-COA PAS,15,NLR,04:44:00,04:46:00,131.0
57257,TPTY-COA PAS,16,PGU,04:53:00,04:54:00,135.0
57257,TPTY-COA PAS,17,KJJ,05:02:00,05:03:00,142.0
57257,TPTY-COA PAS,18,TMC,05:08:00,05:10:00,147.0
57257,TPTY-COA PAS,19,AXR,05:21:00,05:22:00,158.0
57257,TPTY-COA PAS,2,RU,01:20:00,01:22:00,9.0
57257,TPTY-COA PAS,20,BTTR,05:30:00,05:31:00,165.0
57257,TPTY-COA PAS,21,SVPM,05:41:00,05:42:00,169.0
57257,TPTY-COA PAS,22,KVZ,05:44:00,05:55:00,181.0
57257,TPTY-COA PAS,23,TTU,06:07:00,06:08:00,196.0
57257,TPTY-COA PAS,24,UPD,06:19:00,06:20:00,209.0
57257,TPTY-COA PAS,25,SKM,06:30:00,06:31:00,219.0
57257,TPTY-COA PAS,26,TNR,06:40:00,06:41:00,228.0
57257,TPTY-COA PAS,27,SDM,06:51:00,06:52:00,237.0
57257,TPTY-COA PAS,28,OGL,07:24:00,07:25:00,247.0
57257,TPTY-COA PAS,29,KRV,07:36:00,07:37:00,256.0
57257,TPTY-COA PAS,3,YPD,01:34:00,01:35:00,19.0
57257,TPTY-COA PAS,30,ANB,07:45:00,07:46:00,262.0
57257,TPTY-COA PAS,31,RPRL,07:52:00,07:53:00,265.0
57257,TPTY-COA PAS,32,UGD,07:57:00,07:58:00,269.0
57257,TPTY-COA PAS,33,CJM,08:07:00,08:08:00,276.0
57257,TPTY-COA PAS,34,KVDU,08:14:00,08:15:00,280.0
57257,TPTY-COA PAS,35,KPLL,08:20:00,08:21:00,285.0
57257,TPTY-COA PAS,36,VTM,08:26:00,08:27:00,288.0
57257,TPTY-COA PAS,37,JAQ,08:33:00,08:34:00,293.0
57257,TPTY-COA PAS,38,CLX,08:39:00,08:40:00,296.0
57257,TPTY-COA PAS,39,IPPM,08:46:00,08:47:00,300.0
57257,TPTY-COA PAS,4,KHT,01:47:00,01:48:00,32.0
57257,TPTY-COA PAS,40,SPF,08:52:00,08:53:00,304.0
57257,TPTY-COA PAS,41,BPP,09:00:00,09:01:00,311.0
57257,TPTY-COA PAS,42,APL,09:12:00,09:13:00,320.0
57257,TPTY-COA PAS,43,MCVM,09:21:00,09:22:00,327.0
57257,TPTY-COA PAS,44,NDO,09:27:00,09:28:00,332.0
57257,TPTY-COA PAS,45,MDKU,09:37:00,09:38:00,338.0
57257,TPTY-COA PAS,46,TSR,09:43:00,09:44:00,342.0
57257,TPTY-COA PAS,47,TEL,10:19:00,10:20:00,354.0
57257,TPTY-COA PAS,48,KLX,10:24:00,10:25:00,360.0
57257,TPTY-COA PAS,49,DIG,10:30:00,10:31:00,363.0
57257,TPTY-COA PAS,5,YLK,02:01:00,02:02:00,45.0
57257,TPTY-COA PAS,50,CLVR,10:38:00,10:39:00,369.0
57257,TPTY-COA PAS,51,PVD,10:44:00,10:45:00,373.0
57257,TPTY-COA PAS,52,KCC,11:04:00,11:05:00,380.0
